,Rm-Rf,SMB,HML,RMW,CMA
2016-06-15,0.010944464359417554,0.015407897130686674,0.00019639460923497054,-0.009195978187549532,-0.004727065385758055
2016-06-16,-0.015168846251639827,0.004852530759937464,0.00257728810253886,-0.005069421271946562,-0.000571292431416292
2016-06-17,-0.005034378657179216,0.0008659236400107422,-0.0011972917421241552,0.001285588579046303,0.0006262627596614117
2016-06-20,-0.008465971686485857,0.004112833076409719,-0.006019683994595898,0.004603185753793032,-0.004143584702145056
2016-06-21,-0.01735431372006157,-0.006706671894443291,0.00047589723350503765,0.00030403189766844453,0.001284331154719297
2016-06-22,0.00046178916377409736,0.005601603497385678,0.0007094585492548825,-0.007461641952548634,-0.001993500648719019
2016-06-23,-0.01612660756627448,0.0017762444684333693,0.00025144079626765697,-0.00207699824673508,0.0016361110235964937
2016-06-24,-0.02031346407376238,0.005047307530354041,-0.00030181846049964897,-0.0006416390834740669,0.0013351812549279715
2016-06-27,0.007954476985112454,0.007395655696665586,-0.0015220653984991464,-0.004473339147017221,-0.0022852907200191577
2016-06-28,-0.001978630551901386,0.007807884748547803,0.0034657161411465656,-0.0007571355455983537,-6.7454822598603595e-06
2016-06-29,-0.007429067485239598,-0.004182114820035057,-0.007420209861270706,0.003186150771654098,-0.006756155134631037
2016-06-30,-0.010870799174573627,0.0003328701028958667,-0.00033142030344284525,0.0001807632960757104,0.001702820908496491
2016-07-01,-0.010960042259014952,0.0003258025571542566,-0.003405526934220815,0.006615350722843602,-0.0008559317913983163
2016-07-04,0.006900869298338873,0.0005487992007496532,-0.001566751782968917,-0.0009869589552714362,0.0012046427578541706
2016-07-05,-0.0069832253532266814,0.0030928760978575272,0.0022520346538468057,-0.002109978464308397,0.004949940702189709
2016-07-06,-0.007946813015076826,0.0052524147905397,-0.002734237788826751,0.002256600240777036,-0.0016877297168057946
2016-07-07,-0.011431538267159409,0.0031453876285173787,-0.0010124466387924653,-0.0029300713074774305,0.0014616315361165157
2016-07-08,-0.015117755970117462,0.0038826463232143984,0.002109358201721879,0.0010395603716356562,8.75897917952187e-05
2016-07-11,-0.011758384203545405,-0.008103919107984685,0.002830681689474125,-0.006977548670474488,0.007844528142666427
2016-07-12,0.004314674346098151,-0.005094859119213439,-0.0034686860447176024,0.008289596782184546,0.002139105785741395
2016-07-13,-0.0042486165088021985,0.0004665662158564815,0.0025740876272231164,0.0005438653140903416,-0.0017222628944378003
2016-07-14,-0.011670763069031047,0.005861023976778358,2.836248160456578e-06,0.004502048947685059,-0.0018827555247067018
2016-07-15,-0.012050684873389951,-7.129394491497422e-05,-0.002350611224003927,0.008833120266734617,0.001909841582375661
2016-07-18,-0.015139696025428353,0.0011221579471754335,0.0017905983489401806,0.0008337428547775842,0.0006758948628055993
2016-07-19,-0.010145228776873561,0.006654640363125734,0.004515979371457424,-0.0021077397019410382,-0.002773939712387709
2016-07-20,-0.012077889122999645,0.004979447774583859,-0.00036944660648365957,0.002410932272153642,-0.0035629746666982886
2016-07-21,-0.008428045927058585,-0.0018940575574710541,0.0008920139147127034,0.00010349598974999696,0.0005680858398321112
2016-07-22,-0.019824282943705772,-0.0005233782665292451,0.004388453131421228,-0.0037863435189898565,0.0028472003142719924
2016-07-25,-0.009942678972757071,0.002106668593287301,0.0009921322231574645,-0.0015058120649148322,0.0013570444227819372
2016-07-26,0.0010409264618154324,0.0017669869505533443,-0.0009868350613057228,0.0031500615437503234,-0.00046139677662163266
2016-07-27,-0.040682064327460854,-0.01941705902562842,-0.0063932376862269324,0.008766331143805168,0.007872862237823866
2016-07-28,-0.011224078172158017,-0.0006066315641695191,-0.0048290665456542,0.0018615912203299415,0.0025412335229051835
2016-07-29,-0.01571731624329647,-0.0003658418574319369,-0.002527966251006632,0.006730972551414416,3.3824890679321536e-05
2016-08-01,-0.021986634036056343,-0.008699112799607958,0.000907078811103754,-0.003206791675239294,0.0030733875740968806
2016-08-02,-0.0031084454067699177,0.004989195473036471,0.001767702376976852,-0.000812183137800934,-0.0008567268125919108
2016-08-03,-0.0072616624534035355,0.006214076397300646,0.0006669581209677315,0.003977001760505439,-0.00017131416371828165
2016-08-04,-0.006611541657752816,0.002063071710639475,0.0019780577504809765,-0.0033659210023779837,-0.0014258312844776955
2016-08-05,-0.012976144188757664,-0.0024655732325547346,-0.0013198840860738806,-0.00037652820104390884,0.0017331481832314262
2016-08-08,-0.0007888686417934793,0.0008076938489231273,-0.0005083030798915325,-0.005163158404178861,0.0008884628628886178
2016-08-09,-0.0018829283378109674,0.0035209723553575123,0.00047557434214131646,0.0022921886340916495,-0.002905500147520306
2016-08-10,-0.01326800175275065,0.0007739568625923436,0.0017244248970077298,-2.849168027503255e-05,0.0021645943213487017
2016-08-11,-0.019216492086679977,-0.007281458438544363,-0.0037954673245721004,0.003496861070855474,0.0014319530904970254
2016-08-12,0.0038540931530781156,-0.0035053037008103494,-0.003234722143278348,0.005481285856983418,-0.002813873834539007
2016-08-15,0.014499398475617641,-0.003854915605532939,-0.006316995144160949,0.007828775706585224,-0.00810867646657245
2016-08-16,-0.009789390644652365,0.008785524774017877,0.005123026220050212,-0.00695241690428711,0.00012954024598497114
2016-08-17,-0.009018629456057534,0.005934804582276996,0.0006851453923148185,0.0009326183213014074,-0.0001808260254726004
2016-08-18,-0.011596205602622651,0.003357965605187169,0.006261898323922931,-0.0020918974120652752,0.0008661138162655882
2016-08-19,-0.008863958771787504,0.0007452278933418105,-0.00042312787761887767,-0.002927710813888041,-0.00036230881903188093
2016-08-22,-0.020112857762650323,-0.002284386442619923,0.0005499532211997189,-0.003940814099579981,0.003025241125125918
2016-08-23,-0.008440789784923694,0.0033881345751222897,-0.0012361955955168403,0.004139634338616758,-0.0010837635703409535
2016-08-24,-0.009849070009149311,0.0033582669986869807,0.0010080353747486722,-0.003707210292420106,-0.0016601221795120016
2016-08-25,-0.016136362372530542,0.0009724729863102392,-0.003427964934929461,0.0009751827707103768,-0.0008809941465143497
2016-08-26,-0.009373415921186103,0.0024971786421172635,0.002060093305970692,-0.0034587900635574733,0.0010360206563804208
2016-08-29,-0.009994241904268623,0.0038036093102675724,0.003477626747841663,-0.0037439639273315283,0.00026672943101140175
2016-08-30,-0.009529760296716728,-0.0002555045048445225,-0.002053230724515938,-0.000902547404537598,0.0005787545170661087
2016-08-31,-0.007720155982310676,-0.0003466140129394309,-0.0018074681868941373,0.003739096654326252,-0.00047074775868911184
2016-09-01,-0.01794173240219544,0.0008779517959293277,0.0006485827386349193,-5.6991555161757437e-05,0.001519670075897758
2016-09-02,-0.011717186489138528,-0.0018544545651397618,0.0005362343181382163,0.001919195426508977,0.0010720583387254855
2016-09-05,-0.007946330389120996,0.002633379836437285,0.0008953310550472004,-0.0050026761202315384,0.002145980764365257
2016-09-06,-0.0006025115458332658,0.006754892526892081,-0.00036687313800967507,-0.0015722581022276274,-0.004958252868423836
2016-09-07,-0.011359747022176772,0.0015239824419384705,0.0002840583719067653,-0.0038458308114557044,0.0001132497365649817
2016-09-08,-0.008792191128004544,0.004582010470413607,0.0014262603804134494,-0.0018083703498974145,0.0013851149209818713
2016-09-09,-0.01678037715784276,-6.52695239381776e-05,0.0022045078639571837,-0.0020755283328715932,0.0025381990726992746
2016-09-12,-0.033312677211003276,-0.006803683914835046,-0.003377554417014003,0.00610369546719047,-0.00010424123139614848
2016-09-13,-0.007467422950513617,0.008421757215313939,0.004168992564477079,-0.004685855678739201,-3.705150130358867e-05
2016-09-14,-0.01647935600606887,0.0019260077942462616,0.0016588329156383285,-0.0023791145516903383,0.002302554916715672
2016-09-19,-0.0015432935239288459,0.0048152429516306605,-0.00027576514126849503,0.00016900730150879763,-0.001014105768017524
2016-09-20,-0.011719247342616737,0.004195227146033797,2.41037358993711e-05,-0.0002751897961993722,0.0002256953412969418
2016-09-21,-0.009208299826536492,0.0008905683786634549,0.0011120727885049096,0.0019133034431557023,-0.0011694906182307448
2016-09-22,-0.005125108450246148,0.0015743107773004044,-0.003185455185753179,0.001264917960497511,-0.0017509027638746922
2016-09-23,-0.014668873483057645,0.0005225956603927101,-0.00020790681705205568,-0.0009002136202841365,0.0016737814369346255
2016-09-26,-0.02990405501043006,-0.00444577255030924,0.00022600886464164624,-0.0024011731771232565,0.0028584499835647564
2016-09-27,-0.004785274377170811,0.0020368796387669605,0.0009244376664774962,0.0009774540325240087,0.0008556647540667252
2016-09-28,-0.013382375927124768,0.0010987801677271862,-0.00038683041352221106,0.00015454686125511126,0.001276458580939452
2016-09-29,-0.007074847774936771,0.0018471678877768666,-0.0011083712518891882,0.00046329116644487677,0.0006310443561255382
2016-09-30,-0.007297606268194715,0.0023877884553658215,0.001353991953879057,-0.0012172060750006777,0.00029466085259195925
2016-10-10,0.00596858318508142,0.005349031620340614,-0.001278147796739194,-0.0017525112112380895,-0.002186208649169909
2016-10-11,-0.005295789720735381,0.0025530638731411735,0.0031615891714222555,-0.004079271405431696,0.0024361245592253943
2016-10-12,-0.010876156819204374,0.004322205211772276,0.0015703181661787728,0.002596181062958563,0.0003089264184585152
2016-10-13,-0.009640103499282352,0.002595690477784388,0.000682175607633448,-0.0014197189860360691,-0.0005464774103859588
2016-10-14,-0.010617632402514468,0.00016349051814160533,-0.0010100439091177578,0.00043051951920467386,0.0012113331831552436
2016-10-17,-0.018721322027421713,-0.0006509351182443616,-0.001986340945910744,-0.001495729579605685,0.0015919726926194085
2016-10-18,0.0035265944665647236,0.002489749201602056,-0.0015661087736781824,0.000768422902282807,-0.0006570369451167901
2016-10-19,-0.011126114103525016,0.004289542629395412,-0.002438640969796228,-0.0007066145146266151,0.0032415598045215004
2016-10-20,-0.009369006822499259,2.54035047967849e-05,-0.00043389475736475315,-0.0006964230996133927,-0.005143399449639566
2016-10-21,-0.011050614551993352,-0.0010977248230052829,-0.0041166488716673135,0.005567661529145968,0.0014943889552447016
2016-10-24,-0.00017063352808589782,-0.0020593362577277802,-0.0009209382123405406,-0.0018853171195395077,0.0014249972462488528
2016-10-25,-0.008355230977982948,0.003482226908359124,0.0029487559312829895,-0.0020644603870167786,0.0019342394042073867
2016-10-26,-0.015152524304271432,0.0028818938736198466,0.002051557721203979,-9.716836657147431e-05,0.0009597794188390846
2016-10-27,-0.011215706182179512,0.0030174783600052145,0.0006682026453915644,0.0007425593041345051,-0.0011784715574527462
2016-10-28,-0.015317972545343103,-0.005030296016010264,-0.004168573731800854,0.005378278139388183,-0.0014379048457845173
2016-10-31,-0.01143432600379565,0.0020861155318330406,-0.005664680278426948,-0.0030634938582741965,0.0006477750906547901
2016-11-01,0.0005820330241630579,0.0066500022140751,-0.002781722009015542,0.00428771431619855,-0.001425219952959099
2016-11-02,-0.016795316405389803,0.004196187800949815,0.0022315498075885366,-0.002036198451402619,0.003087536925962595
2016-11-03,-0.003477275986981202,0.0015814770707090302,-0.002311405956420212,-0.0015136537870979422,0.002644208600706931
2016-11-04,-0.012238278003551034,0.001841206212830825,-0.0013724307970897842,-0.0005538433515530678,0.0012230530105951922
2016-11-07,-0.009209786234704646,0.0005686990308640751,0.000900591407678593,-0.004333600841950134,0.003621016142071092
2016-11-08,-0.005123711198887895,0.0018589137146734522,0.0006247118259069093,0.00019998580451802703,0.0003527639444475287
2016-11-09,-0.016470226460408466,0.001967980290702524,0.002581757528752135,-0.002589679090656412,0.003422246793679322
2016-11-10,0.003228533401215582,0.004810961955046944,-0.0013659295709701619,-0.00016196944185043263,-0.001109320433070428
2016-11-11,-0.0037274058954274384,-0.003523157193801551,0.0010055909053878005,-0.006605743548277539,0.0029536127739194467
2016-11-14,-0.006627027149625341,-0.0014770890445194276,0.0006638486381972384,-0.001764442654267285,0.0009951396502878979
2016-11-15,-0.009002843642895091,0.004088583351760521,0.00231618573543765,0.001037791945938098,-0.002161041454877558
2016-11-16,-0.009517063665084584,-0.0012621461915217893,0.002091233833888498,-0.0020497464817855354,-0.0006254348949700083
2016-11-17,-0.011306975337925107,-0.0033071609612780996,0.0011340555313529511,-0.0029457697906804512,0.0031503002105182096
2016-11-18,-0.013594421926218826,0.006149886026671153,-0.007084202638914116,0.006106359979801528,-0.005109711225634632
2016-11-21,-0.004628408201058887,0.0015675495098157063,-0.0075979518054166,0.003934177855727723,-0.0015599147898926503
2016-11-22,-0.0011840242761636446,0.0006921362911591072,-0.0023190301506182997,-0.0030801526181624267,0.0026968810890553143
2016-11-23,-0.013375389451660882,-0.0032901868388420536,-0.0013262484280374383,0.005628376892783966,0.00025989994960258847
2016-11-24,-0.012050214441090962,-0.0054328681846755305,-0.0033378808253943354,0.00041798945478868296,0.0010953529147269838
2016-11-25,-0.005211008792623768,-0.005053665464925657,-0.0027956862229058556,0.0022393057648650945,-0.00012478689035294463
2016-11-28,-0.008361526799003647,-0.007139018973789078,0.0034009652453460327,-0.0050507157045317184,0.005631225318461448
2016-11-29,-0.01282120803090247,-0.01391632553143931,-0.005795073322754205,0.007327258237340272,-0.00010997918502959371
2016-11-30,-0.01686933693249839,0.00420911503464761,0.0007263693313438263,0.0032386031488936136,-0.007042663076665434
2016-12-01,-0.003750419806473071,-0.0027437977736736218,0.0007855576262432483,-0.003853434122618386,0.0057063107731841305
2016-12-02,-0.022766566558593236,-0.008439878194252327,-0.0018996414217372533,-0.0031925702716816187,0.006114057674857467
2016-12-05,-0.02036883206740827,0.004842992058308672,0.0046541770587128365,0.0019871876572359268,-0.004038938038432981
2016-12-06,-0.010477455201067245,0.005263521951134425,0.0036560379685161466,-0.0009231568730997605,-0.0005792235314880504
2016-12-07,-0.0025819978454422743,0.005949029724782727,0.0016143844326704324,-0.005826563744589433,0.0033512641785851767
2016-12-08,-0.014432121741439811,-0.001996241900558806,0.0009277634636535486,0.0011414132952193836,0.00240682018284213
2016-12-09,-0.008974947118416518,-0.006186738062863639,-0.0030614669400766126,0.001343853478044181,0.0033693532763573756
2016-12-12,-0.04501189155886436,-0.021956186519317702,-0.004808432600197105,0.007677861976199563,0.006710527810639695
2016-12-13,-0.008547222298532033,0.00508318840623854,0.00475076563919898,-0.008601354142593238,0.005465242439485081
2016-12-14,-0.016665475187007766,0.004405250978006394,0.00201626953931916,-0.0012337137478728173,0.00455856893183125
2016-12-15,-0.011560686981957063,0.016299910775113186,0.010588845340254387,-0.005777594726963041,0.0012263949944730304
2016-12-16,-0.005260382478088366,0.008931761403936948,0.002686044848981467,-0.0014567174352415882,-0.0018323346016773214
2016-12-19,-0.013050914735010034,0.0039102791527011495,-0.0006264051973367039,-0.004939257688171727,0.004601541511619878
2016-12-20,-0.013817845536329672,0.002881788563273867,0.00262827218722871,-0.00204292638379596,-0.001799652842008768
2016-12-21,-0.0009853071809611796,-0.0026258408128246907,-0.001517059761759921,-0.0046769755004376435,0.003068243991288318
2016-12-22,-0.010703322075689572,-0.0006828923216683058,0.00013214506820573345,-0.0027677122126982742,0.003335719256952781
2016-12-23,-0.020599106487497465,-0.006494636492131044,0.0009471694754594022,-0.0010007630966045187,-0.0007057816999085417
2016-12-26,-0.00671146904631051,0.003062705182583869,-0.002396596413801868,0.0019107608176476805,-0.0022832891594219127
2016-12-27,-0.011693962958104438,0.008382769482549512,0.0013580135696588391,-0.0022291253890564713,0.00011791633600982893
2016-12-28,-0.014393981211044004,0.0011979385062033023,0.001379127611856368,-0.00244609721530663,0.0012260273570737447
2016-12-29,-0.013034840637733861,3.697130808357971e-05,-1.1244368186469908e-05,0.0019853517666107473,0.000781246511278977
2016-12-30,-0.008517531401076191,-0.0017822861813625928,-0.00200312408617875,0.0037130720521005595,0.0004940656274332374
2017-01-03,-0.000815293407402681,0.0015212014821394258,-0.0013244744293024217,-0.0024585657971726623,0.001443000165295142
2017-01-04,-0.0014375660572805617,0.0032153189318685407,0.0010347837523463788,-0.0018137905849970118,-0.0002845618480932354
2017-01-05,-0.010210725465188588,0.00025298479784343665,0.00057678021780048,-0.004564378045508927,0.006219572374174483
2017-01-06,-0.016349820750754883,-0.003172474016295335,-3.3266466139426215e-05,-0.004174476097927347,0.006620259582240408
2017-01-09,-0.006229648799996279,0.00021619908854232764,0.00043833352960595887,-0.004511040610905664,0.0033166627687941726
2017-01-10,-0.013289062864292624,0.0005865238978566227,0.00019546076372502523,-0.0008206786065388525,0.001462026055606754
2017-01-11,-0.019556990985675093,-0.004989530123808762,-0.00037377054389671656,-0.0005177407890384249,0.0002695954479984596
2017-01-12,-0.017594868257860483,-0.0040805310591046405,-0.0007779209842403642,0.0003238116874528657,-0.0008951116735924714
2017-01-13,-0.018409487684033436,-0.0146878812658453,-0.0034783266826690345,0.002568727213027676,0.0013608139384494473
2017-01-16,-0.02703693606613853,-0.032699350562963435,-0.013819278326228323,0.009428370856180127,0.005615650001473845
2017-01-17,-0.004525061246033055,0.006955492961452502,-0.0005300596671608156,-0.0008414222117312567,-0.002896203380015131
2017-01-18,-0.011764590383351977,-0.004466378835217319,-0.001503752648965051,-0.0013644837913853692,0.003526149657272304
2017-01-19,-0.014382874464491479,0.0004173104362084212,-0.0007094242077350769,0.0024516169861769875,-0.0020867843928187293
2017-01-20,-4.9428768821099464e-05,0.0068355741978239105,0.002187636250883163,-0.0003689580926163165,-0.0042578392454338965
2017-01-23,-0.003836658841125374,0.005393092543034139,0.0022201316622664684,-0.006140623809567819,0.002496938845901427
2017-01-24,-0.010573016489814614,-0.0015314730083575358,-0.0005574346517950717,-0.005659883295599948,0.008128811960954638
2017-01-25,-0.007362845565562556,0.00046516368536245694,-0.004949461975437157,0.003014069896729863,-0.003631371954275276
2017-01-26,-0.005908179007853002,-0.00015507703236115108,0.0004484726763737375,-0.0007753080104360346,-0.0017328219006449192
2017-02-03,-0.01580202275866604,0.002920959085727681,0.0018941218545289321,-0.0012952952331806455,-0.0007613666881223263
2017-02-06,-0.003438104227283528,0.006762826694730045,-0.0010394671149682923,2.4020248367812892e-05,-0.004849454223729363
2017-02-07,-0.011432385423878635,0.005258889768787676,0.005061394819632781,-0.002890135813706169,0.00430231843595746
2017-02-08,-0.004690740553809426,0.0031272089438255505,0.000284793801204226,0.0014644175009695206,-0.002545076871226999
2017-02-09,-0.004911029081455951,0.00437422748628473,-0.000980096268498612,-0.002208576737974928,-8.740051947038474e-05
2017-02-10,-0.008980771843155218,-0.0046441294941954,-0.0010425457765231134,-0.004464198281296964,0.004399341245899093
2017-02-13,-0.0037560261892240114,-0.0011901529586675207,-0.0024343184501564113,0.0037288223577146046,-0.00315257721529829
2017-02-14,-0.010625043145397743,-0.0011503185172854068,0.00018390364350609928,-0.0014493222404063839,0.00036395861140766153
2017-02-15,-0.01500949900814252,-0.004141407541884602,-0.0007678082727471123,0.0075516877385029685,0.0007178163379195999
2017-02-16,-0.005190711105432927,0.0030088263522717465,0.004452405880839396,-0.0021428046176437117,0.0002933116949192403
2017-02-17,-0.018189788997941245,-0.002924646334867641,-0.0016542755098328567,0.0011558378514388862,-0.0007866731581192424
2017-02-20,0.00010537325082638285,-0.0047015827346866,-0.003215848974922591,0.0001741702020322468,0.000962601189521049
2017-02-21,-0.0040965514022594,0.0037455582119078263,0.0012705637260674247,-0.002623331256895236,-0.0013999588463083756
2017-02-22,-0.007133758978951788,0.0005269480958642785,-0.0031319056141665465,-0.002116299947942721,0.0019293777714301458
2017-02-23,-0.011824417417999836,-0.0012832708710579538,0.0007812578035621492,0.0024299923224337192,-0.004415882514740754
2017-02-24,-0.00835175706414986,0.001969985215800342,0.0007315563969631567,7.890864057170498e-05,-0.000550664523409336
2017-02-27,-0.01735692351275455,-0.00042997999676070944,-0.0013101613675634708,-0.002269701814061839,0.0015038733036111815
2017-02-28,-0.005450882311054598,0.003809401571113076,0.0007715147942252976,-0.003650469515096036,0.004881879434552693
2017-03-01,-0.008071932939584052,0.003882838082974128,0.0032265217313003844,-0.004240820144686332,0.0041001388309922
2017-03-02,-0.016001467379206612,-0.002158547488990533,-0.0015763030415391626,0.004603391092543518,-0.002261097327642317
2017-03-03,-0.012030314556856058,0.0034489887073536757,0.0012354920087937434,0.002983153087914491,-0.006716385051081393
2017-03-06,-0.002686928815209483,0.0036570701196255726,-0.0015011775530351197,0.00010525076663985781,-0.0027947179620766253
2017-03-07,-0.007816924475759183,0.0005141836334864665,-0.0018784574859524827,0.0065052555996342664,-0.0018739744618136785
2017-03-08,-0.012577442438498095,-0.00040873592411857596,-0.0012676664867088852,0.0014258881544504131,0.0019889236680180056
2017-03-09,-0.0180232934856374,0.0009732102227004592,0.001788654588718055,0.005165623800049833,-0.001770740937152448
2017-03-10,-0.01040123433176687,0.0003344027990621474,-0.002289179909197793,0.0015926204292869028,-0.0023907630554799377
2017-03-13,-0.0028576236994306975,-0.0019682331165374193,-0.0020832483861189036,0.0013737409061054511,-0.0019240623096660773
2017-03-14,-0.010824746842393816,4.625206519194903e-05,-0.0028997548028389985,0.0003649814006682913,-0.00013600247757561968
2017-03-15,-0.010246502717945367,-0.0008439700474679953,-0.0010552439250242425,0.0038242606269884238,0.0002461633443175918
2017-03-16,-0.0016852322979605122,0.004426872295445607,0.0006223762031001608,-0.0025290562573209103,-0.0003474096726047496
2017-03-17,-0.019314414857074344,0.0033946453091568012,0.0007035400810735531,0.0008202902597303115,-0.00028833916756275347
2017-03-20,-0.006768665076520911,0.0017103422287023818,-0.002698472352760303,0.0009239983194916721,0.0012345464560378464
2017-03-21,-0.006960765389020152,-0.0008420901200372069,-0.0039063092969934795,0.007303676909437716,0.0005338968352094926
2017-03-22,-0.014606743347121592,-0.0002234311709580948,-0.0017188860611518412,0.003778285442500772,-0.0009903587951448586
2017-03-23,-0.009713922599246375,-0.0013385776812368218,-0.003807213739759529,0.0040748502142179096,-0.0015980688470367615
2017-03-24,-0.005122275512428076,-0.004055946274279248,0.0006381203067044554,-0.0021841697912225776,0.0002865188269671324
2017-03-27,-0.012465949092380784,0.0015670382740108658,0.0031334140049045175,0.0008645701980871114,0.0012527228263249127
2017-03-28,-0.013812238458539457,0.002359418666173646,0.003639004898927792,-0.000722371706103774,0.0005893933630140844
2017-03-29,-0.015277693781078582,-0.005991318308748256,0.0007750096699008112,-0.005643811799589197,0.005635125313214362
2017-03-30,-0.02412718663712715,-0.012636020014734455,-0.003396840457420603,0.002651160254244455,0.0016751143450893652
2017-03-31,-0.006463050926262938,-0.005762354145165354,-0.003499246842838363,0.003919339592783708,-0.003656220162080207
2017-04-05,0.006183967411516311,0.0032710493883949913,0.0030272512898376763,-0.005189057799169894,-0.0026703934705506333
2017-04-06,-0.007306725244911192,0.0010241812070718587,0.00029232132998325004,0.0005216368123997313,0.00026300976228601884
2017-04-07,-0.009604425334057325,-0.00014765290815002666,0.0002798561612933373,-0.0001733207543933183,0.0002832131019573638
2017-04-10,-0.01738328494418358,-0.0049486694490316115,0.0029937011890066203,-0.0031121889860481235,0.006050284403923142
2017-04-11,-0.003944600441528733,0.0018320226077076503,0.00246382154912316,-0.0022352695446578707,-0.0003537645718611603
2017-04-12,-0.016141726022349562,-0.006954465961620784,-0.00012385884745946905,0.0015046389172759323,0.0005465618756140683
2017-04-13,-0.008453147994894761,0.0024156969871641874,0.0021564925300841895,0.0022172917831432843,-0.00023166917232195976
2017-04-14,-0.021866771040131745,-0.006719074137854679,-0.0010757432558734332,0.0015212374267043341,0.0009197888979971197
2017-04-17,-0.02101857469377802,-0.011181362101726624,-0.0046403685317465936,0.0032530899638024144,-0.0010002124450717905
2017-04-18,-0.017994668701417704,-0.002858847195213781,-0.0028885819405912753,0.0037138865350455387,-0.0006078851228284981
2017-04-19,-0.018077980746341787,-0.005497543283616254,-0.004478834824423529,0.009744733108304775,-0.006826407184719305
2017-04-20,-0.010868912211787733,-0.007788036100848693,-0.002053609818122185,0.004549902170762628,-0.0010537919257018772
2017-04-21,-0.012366553408241783,-0.005507482229609597,-0.0003081683646492658,-0.0016231210870464386,0.0029121231270744577
2017-04-24,-0.0287627333024484,-0.017369947560068513,-0.007234361972814254,0.012222065142320796,-0.00470973579293083
2017-04-25,-0.007649610402391749,0.0011866853176154214,-0.0024891114505526885,0.0014043314038520145,-0.0014968280159125408
2017-04-26,-0.007877937556472111,0.0026756661266277297,-0.0023838871465375533,0.003570327842538421,-0.002901764885797177
2017-04-27,-0.006534197226921281,0.004820272019627085,-0.0010559910949990091,-0.0021024145849781063,-0.001338151677980709
2017-04-28,-0.008530616092871483,0.007907548158487229,0.003687003422241762,-0.0027210702601957824,0.0012563503384474175
2017-05-02,-0.01248018032841678,0.005938070122467115,0.001405440436313391,-0.0023010244302628974,-0.0004721584591245733
2017-05-03,-0.013130553526635572,0.0033039896860848107,-0.000334833389234607,0.001060074082995433,-0.00039634886340118034
2017-05-04,-0.01320258846425013,0.0014921784344830151,-0.002799650403529761,0.006678313101161086,-0.002318934531996091
2017-05-05,-0.02025532258527793,-0.004337706919176426,-0.0015606960876901506,0.009385242191107226,-0.0019015706543227288
2017-05-08,-0.023364172655264068,-0.012027083053101888,-0.0003904849293006798,0.00337241221624548,-0.0010838864298646448
2017-05-09,-0.007867331545421413,0.002614283925589026,0.002636849749796113,-0.004926158467387175,0.0019944305645381724
2017-05-10,-0.021957316831736656,-0.007797354285957168,-0.0054822600614433305,0.008379024013205977,-0.0021409067678042557
2017-05-11,-0.010026046679838984,-0.010694934045241498,-0.008580830275935796,0.006400622671185491,0.000764207410733013
2017-05-12,-0.006467969854947338,-0.003427491545828135,-0.002626428267033705,0.007932769947154906,-0.00014668520197133947
2017-05-15,-0.00892455231289872,0.0015919754852619845,0.0013913748818622491,-0.0008759924597184028,0.00352245683620525
2017-05-16,0.0025681028043674035,0.008808136416391617,0.0007209891260218752,-0.00566035154039142,-0.0006390758421942703
2017-05-17,-0.01230120666798051,0.00841297456794255,0.0056381923852958545,-0.0036519431134512657,0.0014178084022775169
2017-05-18,-0.016328705682911313,-0.003113164423753633,-0.00028611263319733987,-0.0006008651444366713,0.00015250119489515187
2017-05-19,-0.011340814653589663,-0.0010612536220940656,-0.0007896916517473838,0.0024959615441424,0.00234926625003317
2017-05-22,-0.019431562207664177,-0.016634412601547854,-0.003967962373023741,0.0007781801558998051,0.003994345460137093
2017-05-23,-0.022143319887505244,-0.027398632536497443,-0.011205804144618938,0.01091832493654513,0.00029364213877943607
2017-05-24,-0.009972735945301046,0.0020780760437300212,0.004749346487280275,-0.004952588624811037,0.0009531945649646613
2017-05-25,-0.0008785870263050711,-0.003247296689811362,-0.003904881825588549,-0.0011797726741663858,0.0017965798105413935
2017-05-26,-0.011584638355298419,0.0015642928245847352,-0.0004781506636146555,0.002420674734353767,0.0013718523555801075
2017-05-31,-0.010005445479809444,-0.005112612902761538,-0.001969759869932133,0.004227093955016565,0.0020785235310950088
2017-06-01,-0.02117927034967495,-0.021644414517048426,-0.003972781436093193,0.00815611828072566,0.0015278121824464485
2017-06-02,-0.007260990841279324,0.009136582844507865,0.003960098486568487,-0.004174977772008816,-0.0012935265174739245
2017-06-05,-0.010885671743993807,0.009257744371774713,0.0031014907714084035,-0.006996625654533505,-0.0006190762750589345
2017-06-06,-0.006759585550793102,-0.0019553288106662244,-0.0009272733439525814,0.002177821040279278,-0.0008549461489865605
2017-06-07,0.004708211275134501,0.009548724130227943,-0.00013767276619672426,0.00013165871529528111,-0.0023841500031281625
2017-06-08,-0.009069272548763772,-0.0038084983996800256,-0.002868606510575518,0.007319185216097827,0.0001688751843691614
2017-06-09,-0.008636395168458487,-0.003606331624675698,5.337692375306758e-05,0.0011984997108210064,9.748925070471532e-05
2017-06-12,-0.019016802582399364,-0.008460086256356948,-0.0044673860250348885,0.006501260834051271,0.0001155412301810186
2017-06-13,-0.003703717687189789,0.007662375106711608,0.0026277632994639146,-0.004576826489862111,-0.002374492351327781
2017-06-14,-0.01601728723189455,0.007001182591523912,0.0037301888146692294,-0.006763029883119578,0.001606527699036684
