"SPY","QQQ","IWM","VGK","EWJ","EEM","VNQ","DBC","GLD","LQD","HYG","TLT","IEF","SHY"
-0.00159866945286624,0.000768511061834953,-0.0029887833511113,-0.0040576383838985,0,-0.0159926981289289,-0.00368525913324858,-0.00795228628230615,0.00398923829678788,-0.000602685929659619,-0.00176327730104608,-8.21317135993871e-05,-0.00112037157015799,-0.000353374959987995
-0.00361576435075117,-0.00364750431944716,-0.00167514550652703,-0.0024444693420248,-0.00701137175747968,-0.00429316147521719,-0.00937911529904023,0.00601202404809609,0.0209757621421571,0.000172323203456726,-0.00494580793560551,0.0068161371474782,0.0014955042806899,0.00058924109604952
-0.000259139458552715,-0.00847788992838461,-0.0159852066770676,0.00204204610900449,0.0247131288614297,-0.00215580529239912,0.00400057351648431,0.00597609561752988,-0.00615440322480598,-0.00301437427427109,-0.00508875739644976,-0.00864597893386587,-0.0026131497412385,-0.000471098788312418
-0.025097282081495,-0.0284687141171535,-0.0280021096392409,-0.0195638679437539,-0.0241171193823669,-0.0212963875742971,-0.015539885568603,-0.0138613861386139,-0.0126582280786489,0.00172768656310152,-0.0153443677887474,0.0171137237361056,0.00570786921377731,0.000706928218207059
0.000585075277513836,-0.00520049015302515,-0.00710991670055627,0.00332569105537961,-0.0123566195939981,0.00473043218954383,0.0106584048573231,0.00669344042838027,-0.00405824578598513,0.00129356675830938,-0.000120826288002251,0.00283124083082242,0.00344245431403656,0.000470987872365436
0.018658356864192,0.0230220265102843,0.0155305311590304,0.0188522892065464,0.0214477891620997,0.0288762702800918,0.00841005161340003,0.00731382978723416,-0.010372309398806,-0.000172293513286625,0.00628251804817626,-0.00346858108035342,0.000185489108678549,0.000235341882601547
0.00260919473440491,0.00452043033568339,-0.00173988100017985,-0.0002033753558357,0.00699912495627442,0.00549115330967531,0.00489810689835712,-0.00660066006600657,-0.00121652628470403,-0.00310098210357423,-0.0111658060851747,0.00218550265350892,-0.000741651967878343,-0.000470655382295737
0.0149377761167497,0.0175112598560825,0.014860975784589,0.018913972703436,0.0121632708044468,0.0266990602760637,0.00724535596125109,0.00664451827242529,0.0211748799444895,0.00440676563362752,0.000971357443281251,0.00605766910681971,0.00482416731770874,0.0014126310092748
0.0177948769230769,0.0143255261162287,0.0238633288582661,0.0175649108808347,0.0248927049310175,0.0215721040189125,0.0168715801317236,0.0132013201320131,-0.00201854302263582,-0.00266687891718642,0.0120087090730541,-0.013567718586508,-0.0055396455643919,-0.000705278006347676
-0.00342625080150016,-0.00473933649289104,-0.00688619246630684,0.0043154374264418,-0.00837514691688235,-0.00173566676308934,-0.00231511254019301,0.0195439739413681,0.0100211825876946,0.00198399033899754,0.00551359223300962,0.0043134938313627,0.00204253088889184,-0.000117656743497063
0.00819056098555992,0.00599997142857145,0.0176905061372656,0.00859371076965409,0.016047254728732,0.0266589989370616,0.0114734949078252,-0.00191693290734829,-0.0014564354500598,0.00352957976826507,0.0102515318899932,-0.00332256072410764,-0.00250158436023351,-0.000235258823529483
0.009026643417549,0.00397620005612609,0.008997195780996,0.00929512024196577,0.00332502085047826,0.0107254022015242,0.00841198073428484,0.00448143405889878,-0.00510481326631207,-0.00394611821223301,0.00412976991150438,-0.00837465661232062,-0.00260084515694425,-0.000235396555587353
0.000596366959025207,0.00452612905630945,0.00199113493219394,0.000191903303758734,0.00248556343176398,0.00363021492236215,-0.0016431369447748,0.00446144040790308,0.015851237088613,0.000430651964252515,0.000117544068567454,0.00262381110711551,0.000558809849845687,0
0.000943734158409093,0.00244064585037695,-0.00146879214565054,-0.00383658154926947,0.00165285117136982,-0.00751254890129516,0.00708956847929021,-0.0158629441624365,0.00396856668254975,0.00404608284965291,-0.00187996707930949,0.00760549564610313,0.00335071661670283,-0.000235369588457601
-0.0063021237335823,-0.00646130717800075,-0.0136713853076057,-0.0113614481032158,-0.0107260932343233,-0.0162601074437962,-0.00779387777018681,-0.00644745325596385,0.00494118237249452,-0.000771636819985488,-0.00235429084241168,0.00170439900742148,0.000927634482533302,0.000353178706070434
-0.00479404244694126,-0.00160224319702618,-0.00982537959163754,0.00603821581612762,-0.011676334688831,0.00769452835565665,-0.00747502850627146,0.00259571706683959,0.01743247794178,0.00394713399736446,-0.000707941002949797,0.00875062402772042,0.00546798877723842,0.0014122042907827
0.0153545742760901,0.0164259227791939,0.0239212982035626,0.0135526809853754,0.0253163702398156,0.0243212662805075,0.0136585148664037,-0.00258899676375401,-0.00456899226024055,-0.000427376068376062,0.00236151842339072,-0.00489960642570275,-0.0034104065519478,-0.000587554381833555
0.00454656769320771,0.00417948368495358,-0.00129793198927042,-0.00286527231576972,0.00493831296042457,0.000828244041185977,0.00755569789418464,0.000648929266710008,-0.00706154994208186,0.000342035066490887,0.00459418075856033,0.000322875133770939,-0.000832445407904725,-0.000470378639812141
0.000491912225278446,0.00573432281536279,0.00190609083185045,-0.00229883137358555,-0.00491404586404598,-0.0102068689655173,0.0139981873766233,-0.0181582360570687,-0.004178158132779,-8.54346539950201e-05,0.00269703333368931,-0.00274351650125082,-0.000462797375384683,0.000352929411764791
-0.00127842851154114,-0.00514988054349597,-0.0013835697110306,-0.00153613665375818,-0.00576127595725417,-0.000278762534036692,-0.000369764589045918,0.00198150594451785,0.0063382076326961,-0.00188067186149754,0.000935492902923718,-0.00614931648674866,-0.00342657890091003,-0.000587980719604753
-0.00620351038253408,-0.00610097060454795,-0.0152407512493743,-0.00519230769230772,0.0132450124172185,-0.0144968222608537,-0.00369907530700553,-0.00856954515491104,-0.00887075289086969,0.00496740313519339,-0.00105147802553929,0.00993243491113849,0.00343836071519044,0.00035301246106112
0.0168936779719491,0.0203683227409315,0.00879352788609289,0.00966557123526002,0.0122549430607626,0.0206507508147526,0.0087871160103794,0.00332446808510634,-0.000358014847632204,0.00213056083622165,0.000350865497076081,0.00169285767772198,0.00101864231287352,0.000352887887239417
0.0109617073702062,0.0279828641690172,0.00985004349851781,0.00861573808156235,0.00968522982878861,0.00582037107425881,-0.00969207435426145,-0.00596421471172959,-0.0017011549520789,-0.00365670562655684,0.00350757633003118,-0.00853054066424375,-0.00564338072507653,-0.000823142041120217
-0.00245768884530118,0.00062066856375842,-0.00681916282812545,-0.0043659643128322,-0.000799380479628575,-0.00909346902470443,-0.000247819620319389,-0.0026666666666666,-0.000627802690582935,0.00179241202484071,-0.00104863099036157,0.00665584431791832,0.0026051264624547,0
-0.0019323381642512,0.00203813915885043,-0.0109507650087043,-0.0097235841806752,-0.00800003999999999,-0.0114015576029355,-0.000371734834141213,-0.00467914438502681,0.00224356097998735,0.000255593415976918,-0.00326567537358702,0.00249963721576285,0.00250554004258463,0.000353054014910592
0.0113745930868947,0.00831265461067132,0.0291739886860987,0.00731615339461222,0.00967750039022186,-0.0115330523637989,0.000867732759829654,0.0167897918065816,-0.00805874820916908,-0.00391822821263665,0.00269135271110876,-0.00402155547299032,-0.00518372679055568,-0.00129412941176466
-0.000574276150862918,-0.00157867922062838,-0.0106728139342688,-0.00439602446483178,-0.0111821481157288,-0.00939095075102314,-0.00136241023934625,-0.00594451783355354,-0.00956849620480682,-0.00701213430798475,-0.00256740570504377,-0.0159089151916512,-0.00614127657819608,-0.000706761699926672
-0.00430976867011668,-0.00447991934223191,-0.00457415194854183,-0.000191937032059997,-0.00484654684975783,0.00172358512715931,-0.0091777009491889,0.00996677740863783,-0.00382790736576821,0.00258349114923817,0.00116998945630065,0.00754963066182812,0.00196609871671383,0
0.0118309338855218,0.0112944408136515,0.0208080638393642,0.0117126915624925,0.00730519495343351,0.0197878411180912,0.021279221695822,-0.00526315789473686,-0.00649594675674436,-0.00712937651828516,-0.00151920065443478,-0.00676007498582898,-0.00439164654433699,-0.00106099254836745
0.00289938211369067,0.00349010554497764,0.00518090717140995,-0.00322639975757066,-0.000805821934041662,0.0132170412481145,-0.0100502394925965,0.017857142857143,-0.0148263473552389,8.65299796359853e-05,0.00105333564950061,-0.00820008220254409,-0.0026279304750465,-0.000117949023317188
-0.00303317061611375,8.69054849681472e-05,-0.000506945509200607,-0.006854531607007,-0.0048386493886553,-0.00804876514151442,-0.00445701390827091,-0.0168940870695257,-0.00944103544285746,-0.00112454154194708,-0.00292295104551565,0.00115749486128558,-0.00103503343469558,-0.00106224473991812
-0.000998321919574496,-0.00269516612837339,0.00076080817684665,-0.00287580521472375,0.00729335479551563,0.0016787072367821,0.00397959189257091,-0.00793126239259756,-0.00311410773696219,0.000259799079762812,-0.00386962950128567,-0.0026426543114263,-0.000659457397910401,0
-0.000523440414659126,0.000697428303525705,0.00709582717762691,-0.00557579333112068,-0.00241357597720093,-0.0139664808370525,-0.0310913155794135,-0.00599600266489009,-0.0145778210391692,-0.00649350649350644,-0.00482632153595008,-0.0146559331288217,-0.0067866248199312,-0.00094519141003313
-0.00933151335612548,-0.0106281121123085,-0.0117430044309428,-0.00966743987495278,-0.00403217758194263,-0.0249292075050767,-0.0171312194179082,-0.00871313672922258,0.00288188286036273,-0.00165579084967327,-0.00414004016867708,-0.00563023529411766,-0.00170827555162911,-0.000236482976264885
0.00230678582942345,-0.00255350004402566,0.0029706161941947,-0.00351425217660595,0.0105262343916503,-0.00435787358267703,0.0114464754726773,-0.00202839756592288,-0.00210729881020499,0.00253142462519951,-0.00225682379720105,0.00295781284614538,0.00190129286241469,0.000473160628422287
-0.00393168876037298,-0.00123587571712458,-0.00871624792614456,0.00489811902629067,0.00400643044897553,0.00204260285964408,0.00115735593731081,-0.0101626016260162,-0.00335955077750061,-8.70875069584054e-05,-0.00238091666666662,-0.0021065048870913,-0.000474456784082533,-0.000236509807602037
-0.0139598003764368,-0.00972245014780315,-0.0191223921728051,-0.0154026317917209,-0.00957701535468902,-0.0096098427489808,-0.00680793851786621,-0.0143737166324435,0.000192584027880471,-0.000348249750896867,-0.00668263699226845,0.00481296968673472,0.00056964118358227,0.000354754029204374
-0.0112282905922337,-0.0196358887929678,-0.00722369003962253,-0.00831679207920788,-0.00483475029884672,-0.013819377466591,-0.0113812467666837,-0.00763888888888897,-0.00279248922084718,0.00296163755326728,-0.00288320525908714,0.00571428571428578,0.00379507582931549,0.000827615596529885
0.0152068831166592,0.0143845780912084,0.00859124221968965,0.0135781943459188,0.00971657855398456,0.0193797847531372,0.0115122707610602,0.00489853044086774,0.00144844537366651,0.000173745007588488,0.00469878313253025,-0.000919117647058987,0.00132324192845257,0
-0.000729471858998854,0.000628253466671058,-0.00382444144742877,0.00157608359243833,0.00240575376091101,-0.00292480265939743,0,-0.0153203342618383,-0.0132099413095164,0.00104198502806585,0.000719486757638554,0.00167263527640715,-0.000283160274057837,-0.000354441277843565
0.0158660387605682,0.0191945379710206,0.0169269870262021,0.0112116443745081,0.00480003999999989,0.010853593429158,0.00879461976202811,0.00424328147100406,0.000879460655831998,0.000260227274984537,0.00191736375976137,0.00208733410922601,-0.000472127260046196,-0.000354472421876695
-0.000862324550612192,0.000704057045781692,-0.00420424699602973,0.00525189651818714,0,0.00899596659883817,0.00307689743589745,0,0.0110319047154153,0.00294860815104703,-0.00897021876605408,0.0066655809031555,0.00217263364658393,-0.000236359343649184
0.00364418599408989,0.00677164723218415,0.00646217484856404,-0.00715942337461295,0.00477703006460861,0.0100661202185792,0.0125256010359305,-0.00140845070422535,-0.00453845122708474,-0.00017297881239986,-0.000241431327040353,-0.00306243171660314,-0.0013196248965831,0
-0.00114658163629622,-0.00288260824032294,0.00496533695685897,-0.00740598309479668,-0.00475431854199682,-0.00939629867301539,0.00214589747354332,0.00775740479548648,-0.00805115949369128,0.000345939644018189,-0.000844990383630617,0.00307183901382735,0.0013213686074951,-0.000118254903801018
0.00133925953329128,-0.000876031522101917,0.00732601590702786,-0.0031415668564696,0.00477703006460861,0.00517390039741605,-0.00529031370815369,0.0160951714485655,0.00664971627909816,0.000345820011166564,0.00132898397954517,-8.27843072338519e-05,0.000942652500429908,0
-0.000143295911823382,0.000876799626213121,0.00778010993657507,0.006499862123301,-0.00633914421553095,-0.00772090341089793,0.00405217165946348,-0.00137741046831952,-0.00466293948585716,0.00095066114381348,0.00108595563776381,0.00231767241648329,0.000565006110462285,0.000118268889677253
0.0011465268105022,0.00140162941039623,0.00377616017078375,0.00547951097767174,-0.00478472886762349,-0.0219020742967702,0.00870225742587638,-0.0151724137931035,-0.0118094769842814,0.000345372129165966,0.00156679520830671,-0.000990957172052442,0.00103530352941172,0.000236415222595987
-0.00415153659239875,-0.00253696968833805,-0.00434714083730625,0.000973121818351075,-0.00801278076974277,0.00147327641347306,-0.00737689394685315,-0.00630252100840334,0.00661726419753084,0.00043158121498732,-0.000601624563215886,0.0039678928331992,0.000376090632041359,-0.000354586296798853
0.00953563170697569,0.00999830757757336,0.00663308995185719,0.00797200077775617,0.0153473142164779,0.00764924932925881,0.013855636904593,0.0112755461592671,0.00353219198454058,0.00465872643745224,0.00228771815938411,0.0113627421497589,0.00375940782407125,0.000118268889677253
-0.0102050221731306,-0.00616539575667263,-0.0107598716386678,-0.0121527970679013,-0.00795540986387044,-0.011970802919708,-0.0203752023947125,-0.0209059233449477,-0.015545532025279,-0.00240445691037661,-0.00204226338400448,0.000325661478048467,-0.00280901677502765,-0.00082761880284643
-0.0140027718505863,-0.0169505902215096,-0.0168634066924689,-0.00292907640947238,-0.00962307518798966,-0.00561459810874709,-0.0157260244952702,0.0113879003558719,0.0106266757249642,-0.0132564433718937,-0.00264839292163233,-0.027183233648981,-0.0105164600938967,0
0.0195029131875739,0.0233756728579562,0.0101200773605503,0.0109674498439591,0.00566797547902942,0.00683503674085961,0.0190696428415198,-0.00140745953553845,0.0222090699251363,0.00540873258506669,-0.00229322878197291,0.00878443076034818,0.00370089211522751,0.000236622879265846
-0.00605852986495869,-0.00451620639670147,-0.0150279929956528,-0.00736142982102739,-0.00241543880837358,-0.0165289546479057,-0.00278155280220271,-0.0288935870331219,-0.0129782641697249,0.00173533188720176,-0.00701671875070331,0.0097030849277977,0.00321455998528575,-0.000118324856480889
-0.00671950544604261,8.71924597665164e-05,-0.00551675708099719,-0.0161983209914786,-0.0129137003044048,-0.0111044117647059,-0.000887536418630486,-0.00507982583454269,0.00165577094878278,-0.0012992118137517,-0.0124269490149379,0.000492796714578914,0.000565422669254412,-0.000118256038272313
-0.00777966186682277,-0.0151792553915883,-0.0111814246897437,-0.000991846855782574,-0.0114471999773998,-0.00819426378773103,-0.00558378151330785,0.000729394602480005,-0.00194473947665263,-0.000260242837981539,0.00518140896080466,-0.00106721945763422,0.00150705475194579,0.000354975734115026
0.00258108021001413,0.00451769868471685,0.00333096943669409,-0.00357428507596724,0.00909838690863563,-0.00673197674418591,-0.00714647770359256,-0.00364431486880468,-0.000876812167544982,-0.00234230074630781,-0.00417285208003726,0.00131489151873754,-0.00216311479049902,-0.000591471485788198
-0.0193811147661415,-0.0230158814282913,-0.0222784817602523,-0.0179354523714628,-0.0155737298273306,-0.0280345048685924,-0.00179947293832372,-0.0102414045354792,0.00546073119081236,0.00173910434782609,-0.0199655166374848,0.0157584213971904,0.00801130081076917,0.00118354837693335
0.00505245182651937,0.00758187555210865,-0.00714862810656325,0.00060880683053588,0.00915901313157752,0.0161648816534035,0.00463550066260621,-0.00665188470066513,-0.0128018619648738,-0.00737846373381412,-0.00867699982433368,-0.0129282318531313,-0.0073865640220635,-0.00118214924611182
0.0104978071118129,0.00609156157193125,0.0144001258716575,0.00750352854383429,-0.00412543316831682,0.0152837799350038,0.0108947197216631,-0.00223214285714279,-0.00265255916443108,8.74770456926743e-05,0.0163643405717535,-0.00589392580569981,-0.00254337782428871,-0.000118298026235086
0.0146320051437936,0.0148696022592754,0.0152604118113782,0.0187198268921094,0.0248550336548268,0.019662058975793,0.0195258138889636,-0.00447427293064884,0.0121158691523602,-0.000174930043940758,0.00761357934547258,-0.00214099140084001,-0.00264423460802943,-0.000828586618302984
-0.0152381772592327,-0.0145639845263033,-0.010661548544962,-0.0136337282427637,-0.00970088924818102,-0.0129557400709773,-0.0049745302835702,-0.0104868913857677,-0.0218978102189781,0.00113700371303138,-0.0111482839905258,0.0113055207129888,0.0041662910314717,0
-0.0236258760928153,-0.0221687856125357,-0.0152813003734767,-0.011818830601716,-0.0122448571428572,-0.00335763146261492,-0.0116235467660657,0.00454201362604079,0.015323393034826,0,-0.00375802320536067,0.0055487554741227,0.00358318707449734,0.0013030801420173
0.00824914492052509,0.0111080850203391,0.00753495674017879,0.00121623753431033,-0.00413225189536148,-0.00765696737170185,0.00392004289529502,-0.00452147701582506,0.0108780967181683,0.000698890532900398,-0.0031434679132839,-0.00024349589604411,0.000469820539321431,-0.000118256038272313
0.00907424018519598,0.00657357929112345,0.00917021011396013,0.00728894527817259,0.00746887951309372,0.00802462913428204,0.00403073440018553,-0.0045420136260409,-0.00523510411565486,-0.00130948054187308,0.012108968366662,-0.00722401803305239,-0.00281745859830596,-0.000236705709698137
0.012383312039312,0.00742531765454735,0.0126158008401553,0.0186934673366834,0.0107084223494971,0.01408447642376,-0.0036382010241901,0.0182509505703423,-0.00292372085641046,0.000874108376326843,0.00635595728703775,-0.00752186260357879,-0.00226029384064796,-0.0003550597787918
-0.00165037857197592,-0.000177648519868123,-0.00243944069035928,0.000197296764009591,-0.0122249791269365,-0.00362315832195526,0,0,0.0072329685706769,0.000436707423580929,-0.00321983900928791,0.00362470552454641,0.00028316971336273,-0.000118422923495398
-0.00228503508360201,-0.000532880381308387,-0.00462881222707423,-0.00295912414596822,0.000825082508250974,-0.00696969696969685,0.0055402041183632,-0.0141896938013444,-0.00756919919740318,-0.00122216496144489,-0.00596342417600759,0.00295493715907535,0.000188704348507152,-0.000592007125826188
0.0106719308284025,0.0157291745821486,0.0107922785751313,0.00910168165608072,0.0148392827699917,0.000915440952090174,0.0106436011690008,0.0166666666666666,-0.000684462716861178,-0.00515692666176293,0.005749268697681,-0.0166134541842466,-0.00528349854294741,-0.000237026060733947
-0.0070877581606873,-0.00901142583522063,-0.0100694099844464,-0.0078431764705883,-0.00568649448876934,-0.0155487199862415,-0.00346919840749826,-0.0096870342771983,-0.00763208437276164,0,0.000745594622274304,-0.000998693375542814,0.000379408138101001,0.000237082255406973
-0.0100033898413234,-0.0124480977959239,-0.0124517536614193,-0.0142291902857388,-0.00980390134403408,-0.00309699587807377,-0.00870318289195582,0.00526711813393521,0.000394409394486317,0.00166931997891417,0.000620923887010072,0.0044985087929148,0.00113771687553132,-0.000473945486399452
-0.0139794529351903,-0.0210978095735936,-0.0231752879637199,-0.0146351039567942,-0.0156765470297028,-0.0273376833593564,-0.0120407119513088,-0.00748502994011968,0.0140942244637712,-0.000526313472040796,-0.00595686259724826,0.00721508530079484,0.00426181472722109,0.00130393549900498
0.00169135903509399,-0.00173517808219181,0.00218160163291325,-0.00590032529398477,0.012573323290584,0.00223570751311741,0.0192967380714766,-0.00980392156862742,0.00281855382270924,0.000526590623780354,0.00187268419157771,-0.00403456576454264,-0.000282902675566743,-0.000591961636178806
-0.0126141934216618,-0.00960567211793373,-0.0152380952380953,-0.0165780184900118,-0.017384105960265,-0.0191203957654684,-0.00274007967692025,-0.0159939070830161,0.0144407637138981,0.00394699580831515,0,0.0134755044103465,0.00603716619116756,0.00059231226231482
-0.0239915694198723,-0.0313134947106319,-0.0267108961960024,-0.0185223521024424,-0.0151643218197134,-0.0308642290167567,-0.0194829274384912,-0.00464396284829727,0.0141397155658682,0.000786335844717323,-0.00647971339563869,0.00179461625889932,0.00215654004394672,0.000355143833844718
-0.0109765780317973,-0.00820063865164566,-0.0172234317634794,-0.00869380831212885,-0.0213858007436185,-0.0107274555816291,-0.0133741303432906,-0.00466562986003105,-0.0044277154135145,0.000785648167988207,-0.00263396453152009,0.00447848716681842,0.00252624445713634,0.000710035502958561
0.0009900114734267,0.00307662718821988,-0.00433313441180805,0.00299463101604291,0.00699309471123666,-0.000338868180277951,0.00568038995198039,-0.0273437500000001,-0.00889479560938689,-0.00322751224029583,-0.00150899150562089,-0.0109435715714691,-0.00317315906349691,0.000354754029204374
0.00806830978049899,0.0115978048193655,0.00299803669249443,0.00831733862907513,-0.00520837651005301,0.00203386440677966,-0.00667528866045464,-0.00642570281124499,-0.00506013948940498,0.00227533041765993,0.0010075692441418,0.014425005910581,0.00449398941099144,0.000118240932414748
-0.0249406273894324,-0.0344892833571226,-0.0321087844191378,-0.0190354910963513,-0.00872602530541022,-0.0104871113155316,-0.0143447924920441,-0.00565885206143879,0.00489398334990865,0.00305595043268969,-0.0110720302816294,0.00985700112766419,0.00391460523893539,0.000591063843760287
0.0164168350747567,0.0212953675898848,0.0138473803700154,0.012936588768077,0.0123239659402281,0.0129914188034188,-0.00236004991582739,0.0024390243902439,-0.0162338042758421,-0.00496169058918072,0.00445291359931077,-0.00936073300841245,-0.00204253088889172,0.000236219722711928
-0.0214661342690717,-0.0310368405880657,-0.0162129709014338,-0.0366113665389526,-0.0278260652173913,-0.0394870077450897,-0.00683396014372251,-0.0210867802108677,0.0102893130544353,-0.00148717525128461,-0.0131728060736974,0.0155871426263932,0.0046515955838049,0.00082673912428799
0.00133113254172978,0.00218169385885325,-0.0134838789407546,0.00662843599772134,0.00805011162678637,0.0147575549809402,0.00529311896255136,-0.00828500414250199,-0.000960789758632008,-0.00446821451260049,-0.00346560115694505,-0.0031013836978131,-0.0012964163588558,-0.000117949023317188
-0.0128150804298106,-0.00306746493305876,0.00415108851324564,-0.0206321768956941,-0.0381544126817032,-0.0218143705614394,-0.0268527178247634,-0.00751879699248115,0.0133679549903456,0.00149613662314896,-0.00669752713417737,0.010529666476311,0.004914223549638,0.000708108083036452
0.00560198240566612,0.000992535980148812,-0.00231904617866519,0.0103093458159871,-0.00369003681526658,0.00389384070796472,0.00554573244961443,0.0134680134680134,0.0011387965890064,-0.0028998417513223,0.00674268645969844,-0.00678875907799192,-0.00249119770689799,-0.000117962022432305
0.020515303224433,0.0289538825771718,0.0244568577399755,0.0263974699912393,0.0453703461719825,0.0342030664949553,0.0278451454315387,0.0299003322259137,-0.00464497117537155,0.000616903140769454,0.0153271897904068,-0.00381500556350334,-0.00221994263046954,-0.000353845250694151
-0.0151165491262535,-0.0148404552811157,-0.0221959152945868,-0.012967408688135,-0.021257728077945,-0.0170473917490624,-0.00628195229514705,-0.0217741935483871,0.0102857333333333,-0.00105692266111568,-0.00989469719917035,0.00542525148955653,0.00333735042169225,0
0.0136431358646512,0.00899930522353598,0.0199757358764405,0.0216772945775034,0.0135746150774974,0.0145681581685744,0.0209403002765705,0.019785655399835,0.0114064760292898,0.00282137194183329,0.00896857108384741,0.00047615458997341,0.000739120371270774,0.000471988200589912
-0.0108832388677692,-0.0249151715964098,-0.0137487539811821,-0.00900124303471928,0.000892879484216236,-0.00341880341880352,-0.0193498459500714,0.0121261115602265,0.00372822253958227,-0.00272549679489176,-0.00152384761904756,-0.000237936227190039,0.00073862987237816,0.000235841487960187
0.00520914247570459,0.0141180947679838,-0.000200551601650223,0.00281135368463015,0.00178407671721659,0.0157804802744426,-0.00762950569440302,0.0111821086261981,-0.0106788093475939,0.0011460636515912,0.00508714250618625,0.00142800472602911,0.00129163208129568,0
0.0243773463889938,0.0208823235294118,0.0328016544728327,0.0159586373939753,0.0240427882476753,0.0324214443626665,0.0205460758073679,0.00947867298578187,0.00384828229915257,0.00519552668537382,0.00328991526369626,0.00847659014949098,0.00534416295350737,0.00117917701165382
-0.000361382405733135,0.00268901381030484,-0.00456488932172583,-0.000849097838057755,-0.00608693478260858,-0.00948639188747147,0.0016885959654136,-0.0187793427230047,0.0102852363801376,-0.00613232577954759,-0.0108462730376305,-0.00494897867362976,-0.00375771236589029,-0.00105999288375969
-0.0180221539278747,-0.0216454545868996,-0.0215630699885465,-0.0274060123220736,-0.0104986655621465,-0.0323646620751432,-0.00907682796640963,-0.0175438596491228,0.000370134186854276,0.00185109744868495,-0.00714008670151745,0.0185521910247444,0.00708375364536584,0.00129686394718243
0.00599494623485608,-0.00479684767896527,0.00129642003686103,0.0159458063771476,-0.0123784698329589,0.0283276460180084,0.00667367198831914,0.0251623376623378,0.010731834979437,-0.00246354909507129,0.00487988937152095,-0.00829334186038322,-0.00109621813194283,0.000235452725773966
0.001568233117069,-9.83867755897094e-05,0.00388406517741013,-0.000429929066004364,-0.00268574306177261,0.00763365441864106,0.000519966203041511,-0.00158353127474276,0.0120823798627001,0.000441021355821691,-0.00319488817891378,0.00484572109837567,0.00237771380663387,0.00023547970225346
-0.0190501507604337,-0.034726993906011,-0.0273809714073123,-0.014411743841181,-0.0170556997967751,-0.0115283593040725,-0.0189684160196386,-0.00634417129262488,0.0158270778692231,-0.00017628493343913,-0.00769228205128203,0.00116663289907093,0.00127724658993489,-0.000235424264617867
-0.0134610217631448,-0.0152874027123705,-0.0164218786574676,-0.0270623745089481,-0.00182643839786378,-0.0136621126291236,-0.0286055349329748,-0.0047885075818036,0.01344375,0.00520232765356399,-0.0116279325160741,0.0215196082852733,0.00747152619589975,0.00117723370843681
5.39046494867357e-05,-0.0031049781689616,-0.0067406512496111,-0.00874838453349558,-0.0192131743089393,-0.0138513175675676,-0.018404881210767,-0.0256615878107458,-0.00219625753850028,-0.00342104385964914,-0.0037908627450981,0.00106471971006483,0.000180844713756123,-0.000352804220359659
-0.000862800010999254,0.00384138289036562,0.000522060978513705,0.00565738867746979,-0.0177239268254681,0.0041109282593037,0.00694444444444442,0.00164609053497933,0.00774781638056332,0.001232277077438,-0.00144339327441789,0.00881248921930822,0.00298401312899954,0
-0.0130080582283573,-0.00144791599032135,-0.0108525616017413,-0.0132763504337613,-0.0199430204165011,-0.0167178101916687,-0.0142068827586207,0.0123253903040264,0.0401887038283129,0.00334063296703291,-0.0067017347359194,0.00700360003784306,0.00459792651637092,0.000940966864536597
0.02061688712339,0.0152252092628107,0.0189892919190917,0.0177879825672969,0.00872093044382116,0.0173490631505899,0.0114733452990998,0.0146103896103895,-0.00587936344497497,-0.00560763179552171,0.0149491342743291,-0.0166018619757563,-0.00762808938346959,-0.00117506465746331
0.0168782827820211,0.0225464810001983,0.0237084697674075,0.017028859129983,0.0365033870437892,0.022169133697135,0.0183981461004543,-0.0112000000000001,-0.0303312265095367,-0.0047581373646689,0.000912408747231419,-0.0105703346007604,-0.00298428281815366,-0.000588270588235296
0.0163347350423371,0.0226478791984073,0.0156755971584426,0.0209297426950814,0.00834105653382777,0.019686353676555,0.0085574161142048,0.0210355987055015,0.00618633805488367,-0.000265595403247221,0.00820415407990427,-0.00614866646569312,-0.00244895238095244,0.00023547970225346
-0.00409585742182039,-0.0114146146341464,-0.00477947824355285,-0.0058264997842038,0,-0.0058900525487583,0.0101010101010102,-0.00554675118858938,0.0243331999220679,0.00814734339616252,0.000904159155364459,0.0122960020461835,0.00463716117556401,0.000823820162130007
-0.000468509562569941,0.00296057430256447,0.00500250140077552,-0.000217039288039955,-0.00459558823529416,-0.00460826216617072,0.00573333333333337,-0.00876494023904395,-0.00600218948345443,-0.000702688007824581,0.00193574659790285,0.00084034381239162,0,-0.000940757279624282
0.0144791614583333,0.0162353837322262,0.011149855982574,0.00521055134149906,0.0166205216989843,0.0248015873015872,0.00954530027840383,0.0152733118971062,-0.0177751655421812,0.00202176508400553,0.00862955961655776,-0.000534256947342104,-0.000995574278135125,0.000117725990086193
-0.0126295924254523,-0.0164600795551907,-0.00915625676873077,-0.0174945360150008,-0.0163487961773661,-0.021297192642788,-0.00262646086338914,-0.0134600158353128,0.0149796781536007,0.00201774720620662,-0.0020431107660096,0.00404764771578359,0.00199312380847405,0.000117712132308823
0.00457565499152657,0.00954913349972175,0.00963833475395792,-0.0043965924644277,0.0101569252077562,-0.00230794592812389,-0.00118493750565918,0.0128410914927768,0.00332707726218162,0.000963062502512102,0.00166342926005303,-0.00197759183100643,0,0.000235314183267388
