,Rm-Rf,SMB3,HML3
2016-10-21,-0.011050614551993352,-0.0009505754300946839,-0.0041166488716673135
2016-10-24,-0.00017063352808589782,-0.0016689684150864672,-0.0009209382123405406
2016-10-25,-0.008355230977982948,0.003349663534442701,0.0029487559312829895
2016-10-26,-0.015152524304271432,0.002788401608334163,0.002051557721203979
2016-10-27,-0.011215706182179512,0.0026948861654166813,0.0006682026453915644
2016-10-28,-0.015317972545343103,-0.00482159925774374,-0.004168573731800854
2016-10-31,-0.01143432600379565,0.0027365899385204937,-0.005664680278426948
2016-11-01,0.0005820330241630579,0.0060634648033922895,-0.002781722009015542
2016-11-02,-0.016795316405389803,0.0043237310008857836,0.0022315498075885366
2016-11-03,-0.003477275986981202,0.002299368211090109,-0.002311405956420212
2016-11-04,-0.012238278003551034,0.001984439672105348,-0.0013724307970897842
2016-11-07,-0.009209786234704646,0.001036622501188683,0.000900591407678593
2016-11-08,-0.005123711198887895,0.0019180858034257274,0.0006247118259069093
2016-11-09,-0.016470226460408466,0.002008537702066865,0.002581757528752135
2016-11-10,0.003228533401215582,0.004513963259410303,-0.0013659295709701619
2016-11-11,-0.0037274058954274384,-0.0032346936137025786,0.0010055909053878005
2016-11-14,-0.006627027149625341,-0.0016491269751636,0.0006638486381972384
2016-11-15,-0.009002843642895091,0.003421527735308664,0.00231618573543765
2016-11-16,-0.009517063665084584,-0.0011888538853900012,0.002091233833888498
2016-11-17,-0.011306975337925107,-0.002564472561023587,0.0011340555313529511
2016-11-18,-0.013594421926218826,0.005923013113981525,-0.007084202638914116
2016-11-21,-0.004628408201058887,0.002034124288966955,-0.0075979518054166
2016-11-22,-0.0011840242761636446,0.0012471533954822288,-0.0023190301506182997
2016-11-23,-0.013375389451660882,-0.003309354521403172,-0.0013262484280374383
2016-11-24,-0.012050214441090962,-0.004809214681937107,-0.0033378808253943354
2016-11-25,-0.005211008792623768,-0.004752771262395754,-0.0027956862229058556
2016-11-28,-0.008361526799003647,-0.006423692044541409,0.0034009652453460327
2016-11-29,-0.01282120803090247,-0.01350002960941639,-0.005795073322754205
2016-11-30,-0.01686933693249839,0.00328289840251096,0.0007263693313438263
2016-12-01,-0.003750419806473071,-0.0021222739455435706,0.0007855576262432483
2016-12-02,-0.022766566558593236,-0.006687074218696469,-0.0018996414217372533
2016-12-05,-0.02036883206740827,0.0036332716121634523,0.0046541770587128365
2016-12-06,-0.010477455201067245,0.004952999842980829,0.0036560379685161466
2016-12-07,-0.0025819978454422743,0.006296752942372532,0.0016143844326704324
2016-12-08,-0.014432121741439811,-0.0017325971937439209,0.0009277634636535486
2016-12-09,-0.008974947118416518,-0.005040147984536904,-0.0030614669400766126
2016-12-12,-0.04501189155886436,-0.02029770458026623,-0.004808432600197105
2016-12-13,-0.008547222298532033,0.00542075917602999,0.00475076563919898
2016-12-14,-0.016665475187007766,0.004946150649744776,0.00201626953931916
2016-12-15,-0.011560686981957063,0.01475098745829791,0.010588845340254387
2016-12-16,-0.005260382478088366,0.008265107593231768,0.002686044848981467
2016-12-19,-0.013050914735010034,0.004748215262347131,-0.0006264051973367039
2016-12-20,-0.013817845536329672,0.0025154971066367712,0.00262827218722871
2016-12-21,-0.0009853071809611796,-0.001725050793745295,-0.001517059761759921
2016-12-22,-0.010703322075689572,-0.00018943964645954671,0.00013214506820573345
2016-12-23,-0.020599106487497465,-0.006219535872939035,0.0009471694754594022
2016-12-26,-0.00671146904631051,0.0032320613813421606,-0.002396596413801868
2016-12-27,-0.011693962958104438,0.008664687446268166,0.0013580135696588391
2016-12-28,-0.014393981211044004,0.0014772891935662374,0.001379127611856368
2016-12-29,-0.013034840637733861,-0.00010616766573654014,-1.1244368186469908e-05
2016-12-30,-0.008517531401076191,-0.0018719128631457943,-0.00200312408617875
2017-01-03,-0.000815293407402681,0.0022605557659945174,-0.0013244744293024217
2017-01-04,-0.0014375660572805617,0.0031077368977748482,0.0010347837523463788
2017-01-05,-0.010210725465188588,0.0010441156548805937,0.00057678021780048
2017-01-06,-0.016349820750754883,-0.0022371924501721112,-3.3266466139426215e-05
2017-01-09,-0.006229648799996279,0.0008747797134890944,0.00043833352960595887
2017-01-10,-0.013289062864292624,0.0008207024529140472,0.00019546076372502523
2017-01-11,-0.019556990985675093,-0.004676872816932945,-0.00037377054389671656
2017-01-12,-0.017594868257860483,-0.003834529101368929,-0.0007779209842403642
2017-01-13,-0.018409487684033436,-0.013414917295575184,-0.0034783266826690345
2017-01-16,-0.02703693606613853,-0.03013898849192409,-0.013819278326228323
2017-01-17,-0.004525061246033055,0.006235673365070036,-0.0005300596671608156
2017-01-18,-0.011764590383351977,-0.003408200045466091,-0.001503752648965051
2017-01-19,-0.014382874464491479,0.00021920945790421427,-0.0007094242077350769
2017-01-20,-4.9428768821099464e-05,0.005818393887943686,0.002187636250883163
2017-01-23,-0.003836658841125374,0.005558730414306941,0.0022201316622664684
2017-01-24,-0.010573016489814614,0.00031106784030889045,-0.0005574346517950717
2017-01-25,-0.007362845565562556,0.000493128756703838,-0.004949461975437157
2017-01-26,-0.005908179007853002,-0.0005062010538965314,0.0004484726763737375
2017-02-03,-0.01580202275866604,0.0027936793131792172,0.0018941218545289321
2017-02-06,-0.003438104227283528,0.006484419546180787,-0.0010394671149682923
2017-02-07,-0.011432385423878635,0.005301284630971359,0.005061394819632781
2017-02-08,-0.004690740553809426,0.0026828863065941014,0.000284793801204226
2017-02-09,-0.004911029081455951,0.004640675769849037,-0.000980096268498612
2017-02-10,-0.008980771843155218,-0.0036849413086711036,-0.0010425457765231134
2017-02-13,-0.0037560261892240114,-0.0015463525116454825,-0.0024343184501564113
2017-02-14,-0.010625043145397743,-0.0011714977653386697,0.00018390364350609928
2017-02-15,-0.01500949900814252,-0.004379324078603724,-0.0007678082727471123
2017-02-16,-0.005190711105432927,0.0025610072430328375,0.004452405880839396
2017-02-17,-0.018189788997941245,-0.0028576651204594975,-0.0016542755098328567
2017-02-20,0.00010537325082638285,-0.004122263275365022,-0.003215848974922591
2017-02-21,-0.0040965514022594,0.0035138428444050846,0.0012705637260674247
2017-02-22,-0.007133758978951788,0.0010281843394162223,-0.0031319056141665465
2017-02-23,-0.011824417417999836,-0.002353744377146779,0.0007812578035621492
2017-02-24,-0.00835175706414986,0.0016720181381376757,0.0007315563969631567
2017-02-27,-0.01735692351275455,6.97066308077976e-07,-0.0013101613675634708
2017-02-28,-0.005450882311054598,0.0043967954996658115,0.0007715147942252976
2017-03-01,-0.008071932939584052,0.004639277620526969,0.0032265217313003844
2017-03-02,-0.016001467379206612,-0.0026219809798223082,-0.0015763030415391626
2017-03-03,-0.012030314556856058,0.002601553091688998,0.0012354920087937434
2017-03-06,-0.002686928815209483,0.0031063803403447096,-0.0015011775530351197
2017-03-07,-0.007816924475759183,-6.0695968070579795e-05,-0.0018784574859524827
2017-03-08,-0.012577442438498095,-0.0001520781534402503,-0.0012676664867088852
2017-03-09,-0.0180232934856374,-2.283845709636379e-05,0.001788654588718055
2017-03-10,-0.01040123433176687,0.0002017936869621155,-0.002289179909197793
2017-03-13,-0.0028576236994306975,-0.0017635016057682533,-0.0020832483861189036
2017-03-14,-0.010824746842393816,0.00039394193109230214,-0.0028997548028389985
2017-03-15,-0.010246502717945367,-0.0013484991915453455,-0.0010552439250242425
2017-03-16,-0.0016852322979605122,0.0043922233728841235,0.0006223762031001608
2017-03-17,-0.019314414857074344,0.003256219853787869,0.0007035400810735531
2017-03-20,-0.006768665076520911,0.0019486261154677172,-0.002698472352760303
2017-03-21,-0.006960765389020152,-0.0008822104683036564,-0.0039063092969934795
2017-03-22,-0.014606743347121592,-0.0006149846222024483,-0.0017188860611518412
2017-03-23,-0.009713922599246375,-0.0016074173557476782,-0.003807213739759529
2017-03-24,-0.005122275512428076,-0.003781983548542008,0.0006381203067044554
2017-03-27,-0.012465949092380784,0.001270577899676086,0.0031334140049045175
2017-03-28,-0.013812238458539457,0.002077976421073573,0.003639004898927792
2017-03-29,-0.015277693781078582,-0.004991082558227815,0.0007750096699008112
2017-03-30,-0.02412718663712715,-0.011915298402844263,-0.003396840457420603
2017-03-31,-0.006463050926262938,-0.005742594735388646,-0.003499246842838363
2017-04-05,0.006183967411516311,0.002792673952118782,0.0030272512898376763
2017-04-06,-0.007306725244911192,0.0008641481115043032,0.00029232132998325004
2017-04-07,-0.009604425334057325,9.433549094749628e-05,0.0002798561612933373
2017-04-10,-0.01738328494418358,-0.004354954612537675,0.0029937011890066203
2017-04-11,-0.003944600441528733,0.0013294757904936925,0.00246382154912316
2017-04-12,-0.016141726022349562,-0.006871714738201214,-0.00012385884745946905
2017-04-13,-0.008453147994894761,0.0016810009023087984,0.0021564925300841895
2017-04-14,-0.021866771040131745,-0.006481116372928274,-0.0010757432558734332
2017-04-17,-0.02101857469377802,-0.010768867018534982,-0.0046403685317465936
2017-04-18,-0.017994668701417704,-0.002862008924043425,-0.0028885819405912753
2017-04-19,-0.018077980746341787,-0.006117536056509673,-0.004478834824423529
2017-04-20,-0.010868912211787733,-0.007836860609903459,-0.002053609818122185
2017-04-21,-0.012366553408241783,-0.004949751809102206,-0.0003081683646492658
2017-04-24,-0.0287627333024484,-0.017357660820918518,-0.007234361972814254
2017-04-25,-0.007649610402391749,0.0015002904667790174,-0.0024891114505526885
2017-04-26,-0.007877937556472111,0.002540639427332485,-0.0023838871465375533
2017-04-27,-0.006534197226921281,0.004775185993213976,-0.0010559910949990091
2017-04-28,-0.008530616092871483,0.007466869997990096,0.003687003422241762
2017-05-02,-0.01248018032841678,0.005796345953411942,0.001405440436313391
2017-05-03,-0.013130553526635572,0.003069210308166344,-0.000334833389234607
2017-05-04,-0.01320258846425013,0.0011617524915243124,-0.002799650403529761
2017-05-05,-0.02025532258527793,-0.004986766538898399,-0.0015606960876901506
2017-05-08,-0.023364172655264068,-0.011906577300505431,-0.0003904849293006798
2017-05-09,-0.007867331545421413,0.002667302902639304,0.002636849749796113
2017-05-10,-0.021957316831736656,-0.007559212467126705,-0.0054822600614433305
2017-05-11,-0.010026046679838984,-0.009953063041674138,-0.008580830275935796
2017-05-12,-0.006467969854947338,-0.0032196571446615778,-0.002626428267033705
2017-05-15,-0.00892455231289872,0.0018222364704136647,0.0013913748818622491
2017-05-16,0.0025681028043674035,0.008623484757827,0.0007209891260218752
2017-05-17,-0.01230120666798051,0.00767195714188164,0.0056381923852958545
2017-05-18,-0.016328705682911313,-0.0027366748647478776,-0.00028611263319733987
2017-05-19,-0.011340814653589663,-0.001293158069998391,-0.0007896916517473838
2017-05-22,-0.019431562207664177,-0.0152549491597609,-0.003967962373023741
2017-05-23,-0.022143319887505244,-0.026115903355608427,-0.011205804144618938
2017-05-24,-0.009972735945301046,0.0017868185730100857,0.004749346487280275
2017-05-25,-0.0008785870263050711,-0.002045410684462099,-0.003904881825588549
2017-05-26,-0.011584638355298419,0.0015558298588968763,-0.0004781506636146555
2017-05-31,-0.010005445479809444,-0.005163513495258586,-0.001969759869932133
2017-06-01,-0.02117927034967495,-0.02094009132024134,-0.003972781436093193
2017-06-02,-0.007260990841279324,0.008319108002038495,0.003960098486568487
2017-06-05,-0.010885671743993807,0.008919108364049674,0.0031014907714084035
2017-06-06,-0.006759585550793102,-0.0019238168969520346,-0.0009272733439525814
2017-06-07,0.004708211275134501,0.009081604957071868,-0.00013767276619672426
2017-06-08,-0.009069272548763772,-0.0038900448298032977,-0.002868606510575518
2017-06-09,-0.008636395168458487,-0.003592998378374145,5.337692375306758e-05
2017-06-12,-0.019016802582399364,-0.008283717038855363,-0.0044673860250348885
2017-06-13,-0.003703717687189789,0.007016794956388905,0.0026277632994639146
2017-06-14,-0.01601728723189455,0.006931162536535537,0.0037301888146692294
2017-06-15,-0.00775435493893312,0.009792049229002828,0.0039470173675488366
2017-06-16,-0.013066628256515425,-0.0002796115483636375,0.003424676368299185
2017-06-19,-0.0048028724597431235,0.002497195528728581,-0.003374790548803233
2017-06-20,-0.01118572193193799,0.0008061815781459627,0.0010241365235825065
2017-06-21,-0.006390447393524537,-0.0033177250141029494,-0.00277602610128094
2017-06-22,-0.01767694085974589,-0.013350820444387724,-0.0031814391879936097
2017-06-23,-0.006937609160230142,-0.004944569880430395,-0.002809970812361476
2017-06-26,0.00044613358599451813,0.0015851135431657244,-0.0024971703223663393
2017-06-27,-0.00928752195419419,0.0010778567503547136,0.0012344049528828604
2017-06-28,-0.01780332587776509,-0.0006204527077397885,0.0005847082010590502
2017-06-29,-0.006205506408996366,-0.000276904319189635,-0.0003438105381631338
2017-06-30,-0.008611439675241542,-0.001727285713393777,0.0011772637360479674
2017-07-03,-0.00848141498800538,0.0074348999267484246,0.003137023758028783
2017-07-04,-0.015534572309264687,0.004611293508437486,0.0018692567210440414
2017-07-05,-0.003514801197413644,0.0042786503651514995,-0.0036089143360927643
2017-07-06,-0.00989384023188799,0.0018197741954470831,0.0015696445518727602
2017-07-07,-0.009365539485804958,0.004555424526310939,0.0009485308007598798
2017-07-10,-0.014912550218991811,-0.007146703704938593,0.006736463818041988
2017-07-11,-0.014496189955152146,-0.009628260273881254,-0.005700506367153026
2017-07-12,-0.013344619235761131,0.0023754226497588117,-0.0010552374619821358
2017-07-13,-0.007389779674802633,-0.005760164916261473,0.001553798700744256
2017-07-14,-0.010631490878255283,-0.007640593053089596,-0.0022474044507162496
2017-07-17,-0.03616320324698396,-0.03841524180478609,-0.007018510125053945
2017-07-18,-0.006446299439577055,0.0051520050359158045,0.006022157765985283
2017-07-19,0.0036419763822364264,-0.004261312630602522,0.004062633531570557
2017-07-20,-0.006356325075038989,-0.0008941884752184618,0.0011749234741528663
2017-07-21,-0.012398166383477002,-0.000823199180569223,0.003451546736193651
2017-07-24,-0.0061900077198366165,0.003726040367001013,-0.00040976215674585256
2017-07-25,-0.013190568568302877,0.0015686515723414226,0.0016309705568191793
2017-07-26,-0.011162877453610477,0.00021377013370960232,0.003621518984277551
2017-07-27,-0.004858168405901251,0.013426136934684864,-0.001488644591974602
2017-07-28,-0.009338979577739244,-0.005804734604085794,0.004526354579913061
2017-07-31,-0.004439645564585725,-0.0014861356826698854,0.004937159932960203
2017-08-01,-0.006255628041866178,-0.003318034253761948,-0.0033961467878406296
2017-08-02,-0.014516079721671616,-0.008768258399916427,0.0029238327083990177
2017-08-03,-0.012864955924445549,0.0078096767003519325,0.005979297944057972
2017-08-04,-0.014865343035521915,-0.0004065822520998956,0.0012698801276729349
2017-08-07,-0.00448397080343834,0.0004964989984484931,0.0035874103796821903
2017-08-08,-0.008588827848321906,0.0016633246066054754,0.0007150627096837495
2017-08-09,-0.01029737658318725,0.0016060001345252015,0.002402548983909257
2017-08-10,-0.015941409174687095,-0.00532667711706638,-0.0010877220273954593
2017-08-11,-0.02647343430542523,0.0023914652711410217,-0.004736192629365792
2017-08-14,0.0029999061575225784,0.005381468585178755,0.0015723616654410525
2017-08-15,-0.006501182400292092,0.0011688919140061607,-0.0027984194339342313
2017-08-16,-0.008946415259354787,0.007565018023186242,-0.0026945343911636546
2017-08-17,-0.004405345231191548,0.0022200613762904248,0.002003047356077786
2017-08-18,-0.012026767737245272,-0.0030557135596510827,-0.001718657532532873
2017-08-21,-0.004173620549219093,0.0029330863105730813,0.0012594400274397247
2017-08-22,-0.011681451438771744,-0.004868257314298859,-0.0040240814320487706
2017-08-23,-0.012548555383609251,0.0002962469569090861,-0.004074255193102995
2017-08-24,-0.01628248019940446,-0.0009725923874620811,0.00020022723171574802
2017-08-25,0.0052657105761714385,-0.002246400662030937,-0.004536448732538978
2017-08-28,0.0006774519352324686,0.0036817394028098465,-0.00525653651202249
2017-08-29,-0.011087678914726744,0.0013796744234655586,-0.0022585874346126994
2017-08-30,-0.009371714137937744,-0.0018877000478022318,0.004430417761429154
2017-08-31,-0.009788722572274994,0.007313304815731322,0.0010918809609490382
2017-09-01,-0.006949818123228731,0.001383870813492406,0.005415524642176416
2017-09-04,-0.005724330527470761,-0.00032556567025295025,0.001292482132293439
2017-09-05,-0.00895834818398682,-0.0003404663634068823,-0.0015889047970118445
2017-09-06,-0.008844337308307998,0.002078378626075632,0.0017642212678362131
2017-09-07,-0.015429145592833642,0.005907583573305649,-0.004290505982022396
2017-09-08,-0.010024372514383612,0.002685910368270159,0.0023740857764700633
2017-09-11,-0.005179027036044426,0.0044782100366802195,0.002415970003526613
2017-09-12,-0.011113152389384283,-0.006043039435801867,0.0016391147402525404
2017-09-13,-0.007945970115591908,0.00172362654742374,0.00239964353468806
2017-09-14,-0.013359668257465505,0.002096507043712397,0.000733645113602907
2017-09-15,-0.014632822555102475,-0.0005716914963893171,-0.0020777663055498376
2017-09-18,-0.005863392026619487,0.002731274904472757,-0.0019001989752575887
2017-09-19,-0.013444406329314458,-0.0002696866628315459,-0.0009329572896267925
2017-09-20,-0.005388130466350721,0.004217949694215587,0.0017114739041972716
2017-09-21,-0.015479349639645354,-0.0034638755370734104,-0.0061331060785176994
2017-09-22,-0.01287834302186926,0.0016038771064852079,-0.003179853785930388
2017-09-25,-0.017605371955054818,-0.005964189051144729,-0.004466359122984134
2017-09-26,-0.010258727253227833,-0.005373608561024147,0.005569220756590976
2017-09-27,-0.007165013166732228,0.004893587619884199,0.0015697896304353648
2017-09-28,-0.012631609938046497,-0.0035244930609182796,-0.0001618139925485939
2017-09-29,-0.006102122202902331,0.004507949185993151,0.003055282327587832
2017-10-09,-0.0006956997464693197,0.002756138273613433,-0.0006929466250426546
2017-10-10,-0.005674327396650138,0.008503645836182367,-0.002414813383678176
2017-10-11,-0.010353578712965262,-0.003296613238285118,-0.0020794432352399753
2017-10-12,-0.011543643230551147,-0.0002452363250418162,-0.0023559438240707098
2017-10-13,-0.0069552757506026125,0.0011829344852644576,-3.539305048832868e-05
2017-10-16,-0.018792297982483316,-0.017132975968349288,-0.001060838604599124
2017-10-17,-0.011217905992280557,0.0027283198794746826,-0.003092308086954815
2017-10-18,-0.01056686881735731,-0.01229469109163356,-0.003017044745786698
2017-10-19,-0.01585756675009058,-0.005005126699863393,-0.006558209950577995
2017-10-20,-0.005632852840174431,0.006220058551308921,0.007943889146630318
2017-10-23,-0.007597642278985481,0.00498994434345747,-0.0015190190135184489
2017-10-24,-0.009460498904821351,-0.008318527514504293,-0.0012887420002975492
2017-10-25,-0.005804776054217892,0.0044143268852280615,-0.0019124331737051022
2017-10-26,-0.007598863194462671,0.0016058894376776004,-0.0004322397328337369
2017-10-27,-0.010207371214378416,-0.006649546079844831,-0.00626622906831978
2017-10-30,-0.0216986308625852,-0.018220602129030733,-0.006367174520028081
2017-10-31,-0.007034049662483208,0.005836742728832656,0.0028031728210022398
2017-11-01,-0.009835293157038336,0.0027998460989574177,-0.006068587597601446
2017-11-02,-0.015502501001140992,-0.007280236072497318,-0.003787629237847226
2017-11-03,-0.015434787756514223,-0.003152229561936183,-0.0019939052987491793
2017-11-06,-0.002524664634420422,0.0016073007215198728,0.0017431181120204364
2017-11-07,-0.0033474074001784877,-0.003515249782225923,0.0017833078371093081
2017-11-08,-0.010040252362983513,0.003504016167515336,0.0024540779949401223
2017-11-09,-0.005247126291699928,-0.0002256640345312845,-0.000792960381469511
2017-11-10,-0.007242598835337904,-0.0010444877686798873,-0.004310845410232748
2017-11-13,-0.006527047327254249,-0.003410403826309196,-0.00462147223423286
2017-11-14,-0.017448711855937687,-0.0007360677046538849,0.0013797224095283482
2017-11-15,-0.019163855047307485,0.0006707008767944597,0.0012497074035123356
2017-11-16,-0.009872750770500024,-0.006395157989415272,-0.0019483160161469244
2017-11-17,-0.02394761689212354,-0.028335717078322137,-0.008759450454253158
2017-11-20,-0.004812473741590268,-0.004966587208067031,-0.003366690788780378
2017-11-21,-0.0038802904951603847,-0.009664850889847712,-0.003250356949587264
2017-11-22,-0.0076487834127278035,-0.003429673225370132,-0.0013325750560030257
2017-11-23,-0.0357602401855352,0.003932011984315489,0.003501203072947835
2017-11-24,-0.010646792409091395,0.0011507294693312942,0.001548655801395838
2017-11-27,-0.022406883037385344,0.0007476013068002477,0.00188350216792874
2017-11-28,-0.0029396158495691663,0.00649943125020916,0.003558776140237637
2017-11-29,-0.009611297832745348,-0.0012821584019192243,0.0026049529590168718
2017-11-30,-0.01786745806848849,0.004826559118660094,0.0013242105747893484
2017-12-01,-0.007272679436195289,0.005329714466291746,0.0037781661620558786
2017-12-04,-0.014932306104481718,-0.0149917109136825,0.003118083901258447
2017-12-05,-0.01905822232771777,-0.02091813223735889,-0.006855911075254063
2017-12-06,-0.00954729272579972,0.010047542905459521,0.003570141202381732
2017-12-07,-0.01706773242358518,0.005383354434623931,0.003959096162139451
2017-12-08,-0.0023153007047819855,0.004263393568670976,0.00016589027181586422
2017-12-11,0.0012425598989535963,-0.0022755933230071018,-0.002989603653525832
2017-12-12,-0.022024052738123447,-0.0014309064746337724,0.004437091536800214
2017-12-13,-0.003506128641839766,0.0008987800859888186,-0.002312977221084942
2017-12-14,-0.012746627382598949,0.0038690091038553077,0.003996939031299285
2017-12-15,-0.017922909830679377,0.0068060272674878,0.0032286144304674094
2017-12-18,-0.01282024145804175,-0.00436533465651054,-0.0026458413795288987
2017-12-19,-0.0018190805531669088,-0.0011909297324086212,-0.005818988198750212
2017-12-20,-0.015170902103175316,-0.005948624292109847,-0.0019544791067490717
2017-12-21,-0.0053493728535488165,-0.0044373938011485,-0.002897361151273996
2017-12-22,-0.011862730480442658,-0.000949241793546813,5.855982218731185e-05
2017-12-25,-0.017451213947853518,-0.005998096442315856,-0.004226648506157395
2017-12-26,-0.003988110532171492,0.003893026517279275,-0.0034675715518469163
2017-12-27,-0.018585617833339264,0.003870779603006941,0.003524685780973984
2017-12-28,-0.0050639007228380686,-0.00286498091283211,-0.0010776750303298594
2017-12-29,-0.006039656974632102,0.00298448012845318,0.0004436827758607202
2018-01-02,0.0010655535318473425,-0.003122794380711303,-0.0024221380453296215
2018-01-03,-0.003771404583209335,-4.9457113455649245e-05,0.0033138496165395002
2018-01-04,-0.006166267009727034,-0.004830200910125137,0.0011971739277978983
2018-01-05,-0.009329744640418716,-0.00022429570767762663,-0.0029337168678242012
2018-01-08,-0.006467954907822958,-0.005164527619228412,-0.001878441939723081
2018-01-09,-0.008525183908292912,-0.003109270648468705,-0.0015418644249145133
2018-01-10,-0.010487158612882939,-0.0076694333199653734,-0.0039439073917133406
2018-01-11,-0.008401128773042556,0.0042206928581469665,0.0012795796899780884
2018-01-12,-0.010916653435535363,-0.004114555031791564,-0.0009565233799143139
2018-01-15,-0.02054218115869038,-0.014605688826702618,-0.009278608810717208
2018-01-16,-0.0027899166045538375,-0.0011656811265407286,-0.0010364999873018299
2018-01-17,-0.00986402678831366,0.001600718844596748,-0.0034917919158037438
2018-01-18,-0.004734521955876626,-0.0031633111294937406,-0.00498081796677214
2018-01-19,-0.00878058292738257,-0.004034078719968385,-0.0027488909577146085
2018-01-22,-0.0032548790675037357,-0.002759772009657169,-0.0004000370794966291
2018-01-23,-0.0012294959486111763,-0.007300110954768818,-0.005144230947327969
2018-01-24,-0.0061013069974635604,0.0004380026693193885,0.00023161264843441203
2018-01-25,-0.014086486282782154,0.0008165131433894064,0.0035130953089265973
2018-01-26,-0.009574043003000996,-0.00370184530040491,-0.0024442462017901416
2018-01-29,-0.02255482308753163,-0.0010700222015423443,0.003310788896943624
2018-01-30,-0.01860974930464126,0.006068689210509169,0.004445842225018249
2018-01-31,-0.017693839895707306,-0.0190180651938944,-0.012450890779408334
2018-02-01,-0.02761939042014011,-0.025355054236318387,-0.0154123689628194
2018-02-02,-0.007455109528935119,-0.015972334568288896,-0.0004450542062576779
2018-02-05,-0.008685412309935005,-0.008683057430469297,-0.00254915683831589
2018-02-06,-0.047459988716465264,-0.01867590440292033,0.0005134366826237378
2018-02-07,-0.023613209787606688,0.01693577875334439,0.01229264900946928
2018-02-08,-0.014237042550003298,0.015854522490914992,0.008908681194764269
2018-02-09,-0.047367781316733325,0.009920708877688237,0.0031044271282187202
2018-02-12,0.005431173156238344,0.008661196487408077,0.0038207686865475033
2018-02-13,-0.003455523831358642,-0.006548256510149687,-0.005225948956472867
2018-02-14,-0.0062408630427303585,-0.0016668110779164737,0.0004252801029637845
2018-02-22,0.009843047788485734,-0.00532380474420598,-0.0013941153489429436
2018-02-23,-0.006337997706838162,-0.00047207288026628334,-0.0008000547299165297
2018-02-26,0.005933715145174762,0.004623342471810972,0.0032787321789701108
2018-02-27,-0.018419364621712057,0.011378946740654395,0.005853437188030672
2018-02-28,-0.015862390223438553,0.005119913449646929,0.006586269260937595
2018-03-01,-0.0024820394913705763,0.007268902740996252,0.0010472799637062033
2018-03-02,-0.016648257250152086,0.0024313828179664773,0.0016626555228269522
2018-03-05,-0.00813609684040711,0.004366755948519074,-0.00028572784038436317
2018-03-06,0.00020533114953831186,-0.000603983178706346,-0.0018651600380042085
2018-03-07,-0.017083210044038295,0.0026881976186699207,-0.0008444199505004434
2018-03-08,-0.003493133605496364,0.003689295683806474,-0.002677078309705911
2018-03-09,-0.0008552284310805337,0.007584862982463512,-0.0010237465383154242
2018-03-12,-0.0020048774751161465,0.00599188762388599,0.004667979722571143
2018-03-13,-0.01658541015782928,0.0017935114641301057,0.0017854629701706578
2018-03-14,-0.017678756443707304,-0.0029917035267138224,-0.0020172660275090907
2018-03-15,-0.011676101257208402,-0.007952727624971897,-0.0003561004084912632
2018-03-16,-0.017030507121122564,0.008510448864435272,0.0024631159423264314
2018-03-19,-0.007746211655324547,0.0030467709598271256,-0.004196587856686926
2018-03-20,-0.007758914457293473,0.0006816850215863254,-0.0012678228432331305
2018-03-21,-0.015432623425192978,0.000723677078845757,-2.6106476679127726e-05
2018-03-22,-0.015816924968229822,0.010357698668598866,0.002242589483844296
2018-03-23,-0.04828879900271172,-0.017496964142679806,-0.0036412968421660787
2018-03-26,-0.008192418445093396,0.01060114785767477,0.004373683243601274
2018-03-27,0.0046720856370562214,0.012023812351076054,0.004129569616731509
2018-03-28,-0.022611172920683553,0.0097139480812437,-0.00047377287754204745
2018-03-29,0.0006673475380046482,-0.0003296864859988433,-0.005536097965850995
2018-03-30,-0.0035107041689023885,0.010291412476520727,1.3393888667747461e-05
2018-04-02,-0.010937611084976939,0.005398843673177415,0.0007999076711677263
2018-04-03,-0.018817850532332397,0.00038675909131510633,-0.002668096308229656
2018-04-04,-0.013914328049707155,0.0003924546989954071,-0.002750820326906781
2018-04-09,-0.00930380455518038,0.0036497743524399337,-0.002354445033910705
2018-04-10,0.0014032101740308525,-0.011163064376744095,-0.005725467674760569
2018-04-11,-0.005264655992916013,0.0029084869065039527,-0.0035887927634191564
2018-04-12,-0.018090566120846543,0.002948297470241169,0.00026168717823996817
2018-04-13,-0.015935970109035077,0.0015077597250791601,0.0016112109746953137
2018-04-16,-0.021590060589376816,0.004275724257892563,0.005756944218215743
2018-04-17,-0.02816102678726219,-0.006062074257722686,-0.0008265120152595989
2018-04-18,-0.0013192922423753018,0.00363082472671291,-0.0035334629157678906
2018-04-19,-0.0032444693202841853,-0.007026969316800731,-0.000550217168718998
2018-04-20,-0.027324326416901225,-0.00745096275611796,0.0004437615718417189
2018-04-23,-0.014353219552399928,-0.0011077888826649764,-0.003383762647481493
2018-04-24,0.010281677117982975,0.003407180885505794,-0.0034952266694932583
2018-04-25,-0.011735723270782959,0.0076810216664333015,0.004147947524563781
2018-04-26,-0.027859711210890307,-0.0027105596477265265,0.0006318260131241964
2018-04-27,-0.007932861934241276,-0.004958071260116059,0.0033275095602699535
2018-05-02,-0.010861833772448416,-0.006245284790687836,-0.0011554747981065436
2018-05-03,-0.003336417025778502,0.0037526114482010556,-0.002825374068276051
2018-05-04,-0.013447922045358635,0.0012906620933496198,-0.0008147785684535589
2018-05-07,0.005123177769651549,0.004755511563398378,-0.005438513925156378
