,SC,SN,SA,BC,BN,BA
2016-06-14,0.0010248749282955763,0.002714060650466369,0.004843434481883089,0.0014971057839441963,0.0035224403493224446,0.0020162057743898084
2016-06-15,0.030509041757171073,0.03802831169480733,0.0375152519452437,0.019679971273853927,0.012320479065376063,0.022127891857297407
2016-06-16,-0.000665343062709118,-0.0005825917985093607,0.002600503967688766,-0.004320414338645342,-0.005169770829907598,-0.006443676506210642
2016-06-17,0.0047672812281263546,0.007735497320785476,0.006305988210936094,0.007802252734654585,0.003551727410368415,0.005011020232522021
2016-06-20,0.0013123089412105434,0.006274371781424803,0.007167414463657081,-0.0008626346940820808,0.002522907232428521,0.0015694291877614939
2016-06-21,-0.01027432837850856,-0.011797488443084578,-0.014317704669318523,-0.006892678583271811,-0.003399275288159446,-0.0054179646019004435
2016-06-22,0.015321375557453982,0.016908893995657655,0.01720355731824115,0.010626364957221926,0.0060651468580756205,0.012731184493872798
2016-06-23,-0.002648890051113219,-0.00352427382375515,-0.00566967477203814,-0.005354036943619459,-0.00583867437515703,-0.005605474269887526
2016-06-24,-0.004172642326785523,-0.0069311064676466074,-0.006531480011575703,-0.010670014232515236,-0.010322159396141265,-0.010981539057581
2016-06-27,0.0222804441270867,0.02744292008070002,0.024777042110443574,0.017582558374770532,0.01246025346036474,0.019656541831451973
2016-06-28,0.017163958173718505,0.011410809734116832,0.014647619795565938,0.006858184403256955,0.003848993670704779,0.009388013745929243
2016-06-29,-0.008662769268724353,0.0029464068045151055,0.004984814344078306,0.0028792541528605354,0.005086309308864888,0.0027439808093199505
2016-06-30,0.0018084720783002456,0.0006358130673591926,0.0004712766635029806,0.0015966579074476355,0.0016278798059736344,-0.00047178849474808154
2016-07-01,-0.0007928392582027283,-0.002841610497148861,0.0015258133993140833,-0.00032752728541774265,0.002487273532190516,-0.0009343163601379215
2016-07-04,0.017712043599187224,0.01959257505971813,0.018779656268623945,0.019538467289819016,0.019876947382709027,0.016061569104673958
2016-07-05,0.008231048213973177,0.006437893299343596,0.006216717769533023,0.008789563747125135,0.003507485712578926,0.0009040127871858666
2016-07-06,0.006045272528234715,0.005720627972740608,0.009119638942846927,0.0025963006053443365,-8.242763152518728e-05,0.002897393624343713
2016-07-07,0.003246518267765401,0.0010701715854619283,0.0020527638027716456,0.0014413117367250163,-0.004805349407626414,-0.00028819687051426007
2016-07-08,-0.0006430225827042026,-0.0017006965941959535,-0.0011286867913965042,-0.004463748361551396,-0.006675205467263123,-0.0041532637364495315
2016-07-11,-0.0032659189424759645,-0.00562107610779858,-0.0111943695816424,0.005189480311304628,0.0018079209158966857,-0.0025711253348617933
2016-07-12,0.009644486268408862,0.011480976514655612,0.0100185063435129,0.019553919316753703,0.0164610588168375,0.014901687670166874
2016-07-13,0.007186073334344766,0.005553190909707443,0.007295042847331698,0.004446650370782391,0.006118992925534789,0.0077822066466710586
2016-07-14,0.002716582792768479,0.003280745793787074,0.004560825906219186,-0.0024840600148246226,-0.0029103238587354307,-0.000562792078861926
2016-07-15,-0.0025439087997193607,-0.0011909310679478144,-0.0024266461561812513,0.0012529486283584788,0.0003186037805827629,-0.0026839971799309525
2016-07-18,-0.0014974654123628057,-0.006198798150895995,-0.0035794742674275393,-0.005396279130246313,-0.0029613239971891807,-0.004666060000792779
2016-07-19,0.004911782215648608,0.0049905729810327,0.009375459433883689,-0.00016145862522514828,-0.0035250492110814355,0.0009227435813151902
2016-07-20,0.00028623983327115296,0.0029647199694548825,0.005267516432815798,-0.002763933866786407,-0.003539179303248443,-0.000619261132934475
2016-07-21,0.0012349123403853418,0.002993028140771204,-0.00035376317818124476,0.0027899063373264497,0.002738097518697135,0.003242410176228814
2016-07-22,-0.007315881819488012,-0.006999778202057653,-0.011575277185969296,-0.008184298553682814,-0.007917515982923935,-0.009619303815745515
2016-07-25,0.003153721040111746,0.00517739949392318,0.0016015859640019785,0.0006682840684325956,0.002654005840769273,-0.0004936697010215111
2016-07-26,0.012750378717334884,0.013793114143076188,0.01278108450865521,0.011523039219324622,0.010882407085553042,0.012415126981247561
2016-07-27,-0.042240613413038246,-0.04876684423709796,-0.051050602987372615,-0.024680771493175064,-0.01775876155577401,-0.03161650639448843
2016-07-28,-0.00041127516608750975,-0.0014207602393755765,-0.0013164835492915936,0.0023018691320220662,0.0013051902549494252,-0.0018753895305842166
2016-07-29,-0.004969231632894271,-0.007401180430156775,-0.006192047234639172,-0.005644753091333302,-0.003935732175798504,-0.004489587270947045
2016-08-01,-0.016757011105505922,-0.01756630486061459,-0.018846087278368683,-0.0076929142231226865,-0.007263887292562712,-0.011750613198453686
2016-08-02,0.010499793550026094,0.011110873735432597,0.011852754097184687,0.005853808342495124,0.00538513796437082,0.006214301420520354
2016-08-03,0.00808306919234527,0.007782647724823853,0.008228390090790233,0.0028776558663503714,0.0007763445204068657,0.003074963295341972
2016-08-04,0.005770089603497859,0.006459764429986038,0.005876633685041369,0.0024138847347629374,0.0017223142423802066,0.005159003222174818
2016-08-05,-0.002494142551594639,-0.00547522483439187,-0.006078577266600947,-0.0026199985136987586,-0.0004638974033514351,-0.002501860165155303
2016-08-08,0.01128321483538395,0.013041868144374531,0.01048796927353121,0.010759066720326551,0.01013587173786549,0.009777386556402057
2016-08-09,0.009878177421865421,0.010479816736848953,0.013212392885088929,0.007051796589850623,0.006130108577109465,0.009528581421667728
2016-08-10,-0.0013078863505781742,-0.002281840997320079,-0.0026119425810018325,-0.0010305742825880788,-0.0022109204714943994,-0.0040557066948618235
2016-08-11,-0.01387451479202887,-0.014643860313368937,-0.016190192796764185,-0.0077635908461103865,-0.004191495251318672,-0.008311819022369124
2016-08-12,0.011091011090435714,0.009395658393197432,0.010536014549830861,0.01023886406382615,0.016784861404002267,0.016421608273509018
2016-08-15,0.017925264915995404,0.02070813183040347,0.023169517853617493,0.019503845280808476,0.023128215789691972,0.030476945276331286
2016-08-16,0.009231694778475944,0.008202619158354177,0.008552194069520385,0.0009322285428087863,-0.007052595043815687,0.0013526487597944018
2016-08-17,0.006085085110601661,0.005708920029761819,0.007237213399199974,0.001211400176210109,0.0005016870609012954,0.00042092393855699777
2016-08-18,0.004214282788418312,-0.0008883386562906071,0.001358191297885754,-0.0027561808977566503,-0.0013269010794690794,-0.0016323170397552684
2016-08-19,0.0027647330965238728,0.0003686381709483554,0.00415177090775858,0.0023209451842716804,0.0006624861290339212,0.0016585250111007352
2016-08-22,-0.009468046294245804,-0.010992761739647942,-0.012585802417109986,-0.008558761257953046,-0.006451791616317816,-0.011491487385340698
2016-08-23,0.0036908843649845102,0.0034781535506679647,0.005139513535129314,0.0003548416793835492,0.002844255438211881,0.0010737396499206518
2016-08-24,0.0022772236169429643,0.005607832777999226,0.004744662297942371,-0.000475916371030285,-0.00027985911449149,0.00037688930699431223
2016-08-25,-0.005776851615367754,-0.004516833282639335,-0.00467544882539209,-0.006660766991096862,-0.004618244930095916,-0.006000181488043826
2016-08-26,0.004474456774868571,0.0038632256069474416,0.004249761364089057,0.002544323779767683,0.0006438607799352775,0.0006969778777863551
2016-08-29,0.004390932035704643,0.0059749599594235555,0.004302733287858678,0.0009225820652101437,-0.0006595189578721287,0.00047732195103330555
2016-08-30,0.00120934396609746,0.0020734476918693283,0.00039910598018818606,0.0009752158073778723,0.002983556504659289,0.0006279447591549289
2016-08-31,0.0019701359099517203,0.0018531367432797013,0.002213668471268925,0.002642884015707192,0.002641858014130358,0.0033408469717682104
2016-09-01,-0.006297384635238493,-0.00477807931184306,-0.007437273416330927,-0.006545456702641994,-0.0062174708755676185,-0.008444908073345078
2016-09-02,-0.00201235745681622,-0.0037781039046822264,-0.002612867168896309,0.0002917905979558338,-0.0002983652279994449,-0.0012518163674150483
2016-09-05,0.006597840534088675,0.006860289816373038,0.004706103627942858,0.0048207618826163765,0.001519116400279337,0.0024205372600316797
2016-09-06,0.012183407895263778,0.015717438963323747,0.019993633506952612,0.009141931552081279,0.0046788023542066555,0.011248211677240116
2016-09-07,0.0014984640549430795,0.0004696769652976046,0.002464043820381793,-0.0005595502177901619,0.001291799193669588,-0.0017516294563588387
2016-09-08,0.0069609174872532495,0.007457762828278593,0.0039942643386318265,0.0012232266204515486,0.0009081181797631765,0.0014196499271092284
2016-09-09,-0.0036411110567479477,-0.007623002295260764,-0.006845272105203906,-0.004975049376646468,-0.005191334186593523,-0.006847286473589059
2016-09-12,-0.029072962588553748,-0.030260358762081975,-0.027593413195231897,-0.021159687778585616,-0.01907185335891244,-0.02243075470911517
2016-09-13,0.011208377445713126,0.011650710989986195,0.009750220793433021,0.0008259882215472631,0.001123286794146798,0.0023582478764345455
2016-09-14,-0.0016997330168195097,-0.003731143845735983,-0.007115362479775758,-0.006336610092766779,-0.007679704589184636,-0.005526090463241875
2016-09-19,0.012489957980639288,0.012191486987469769,0.014124559765586601,0.008407874806258434,0.0070794884798567725,0.00880148455734617
2016-09-20,0.003094811707445016,0.002601775759645296,0.0017120467982477613,-0.002559496457645695,-0.0011563756887712539,-0.001628122231042324
2016-09-21,0.0026665962159975053,0.002277851290528129,0.002485547500011271,-0.0005134371507210494,0.0031790680918740606,0.002006592801726675
2016-09-22,0.006329374256352473,0.006014443270449284,0.008299544643019838,0.004560999176101731,0.0058684758043255235,0.006092634317183749
2016-09-23,-0.0018913498984062885,-0.0052210674222739955,-0.002791704974781217,-0.0025193873834774305,-0.0024428570771517248,-0.004966595180971753
2016-09-26,-0.019591893947422324,-0.02438544514395156,-0.02287848171888508,-0.01663413312250726,-0.01640552956508492,-0.019064445318174018
2016-09-27,0.008772506675426202,0.0073340794563709144,0.006744113031946493,0.005243213708423842,0.006380368206421706,0.005560277843770101
2016-09-28,0.00022316143493598693,-0.0023577042687838645,-0.0032137254662554533,-0.0030810828392779242,-0.0027216629815154676,-0.002197113099965388
2016-09-29,0.005528820741521146,0.005114424616051206,0.004628093559649511,0.003975488312671215,0.0028609095266811163,0.003614126782291774
2016-09-30,0.006522279340154038,0.006230036700766395,0.00405036691227387,0.002451817767489518,0.001890686638261457,0.0043344084901857675
2016-10-10,0.01913351083268208,0.02052656283791763,0.02329112634276103,0.01604472763385201,0.013569968962444428,0.016259529422112878
2016-10-11,0.00922800192374924,0.007594137984185131,0.006917533224128298,0.007004646508385953,0.003330444426855173,0.004442866089556104
2016-10-12,0.003915422931594962,0.0023763948427556227,0.0024151343478942813,-0.0012981565949306295,-0.001809868245079095,-0.0004157208481469794
2016-10-13,0.003299385926691092,0.0028057690598242806,0.004715999196221714,0.0019730782619493655,-0.001579661087849465,0.0016494198131906614
2016-10-14,1.7127458633108803e-05,-0.00016836820361242885,0.000380246661130124,0.0015770322588808117,0.0010427795974931946,-0.0012087533099266906
2016-10-17,-0.007756871066337069,-0.009001385639558478,-0.008730028062386215,-0.006546693553939845,-0.007466261944342886,-0.008757481943129516
2016-10-18,0.01609381953947054,0.014719651959771266,0.01718258862725676,0.014586543699179477,0.011722635532583386,0.014811848501626841
2016-10-19,0.0055808949362320575,-0.00011283378896382844,0.0021897977118799524,0.0005320696309322976,-0.0006104233378925095,-0.0025599527537585984
2016-10-20,-0.0013093858541523584,0.0024620499450121658,0.005263128994011236,-0.00047655056264804963,0.0007049871345603293,0.003237733488467488
2016-10-21,-0.0019873407046175815,-0.0012468714149195994,-0.0026907602740812893,0.0008151910726157896,0.0017134880950083662,-0.0014701672684099062
2016-10-24,0.008575308944949733,0.009864993429115596,0.008863252537626262,0.013410360056739772,0.009870362363078738,0.010272421971565538
2016-10-25,0.005753721864640842,0.0057075957423693485,0.00480489707348977,0.003190456489928634,0.0022572187190971443,0.0002708024726649335
2016-10-26,-0.0010422569913015286,-0.003100899673618412,-0.001940567395375995,-0.004191176483391414,-0.0049585627616137926,-0.005212424916995117
2016-10-27,0.00029843832922103573,0.0022766451400121493,0.0011980522788725089,-0.0027287690577035653,-0.0020627876113554133,-0.001271439892449546
2016-10-28,-0.010639658368826061,-0.009453980086823287,-0.009143581822321582,-0.005882090200740645,-0.0010344029793499757,-0.004502357055676089
2016-10-31,-7.030892641306965e-05,0.004077868059194984,0.0013732816277447876,0.001957514994729305,-0.0030971849142118293,-0.0007816257407381325
2016-11-01,0.013827569177442153,0.015526653875048112,0.018399759485131846,0.01135077133715746,0.009141410937263119,0.009629020935385965
2016-11-02,-0.0004857872608143347,-0.0037145886024691844,-0.003958184966410318,-0.005761025569726871,-0.0060202802917058975,-0.008463701716056078
2016-11-03,0.01196498283437833,0.0077390897343269085,0.005456727446981019,0.007099045372001381,0.005627672176708025,0.008318883557984828
2016-11-04,0.0003652074804822053,-0.0010977538032758323,-0.0005652515670852614,-0.0014555341049433724,-0.001657110229971062,-0.0029711810785662904
2016-11-07,0.003507278032838156,0.003000506233093496,0.0006684257602774123,0.003914016460151119,0.002617112437989272,-0.0004891635514303224
2016-11-08,0.0076235278271228075,0.006549204744702823,0.005983752800689575,0.003951991742376405,0.005572349079051747,0.004886238879914581
2016-11-09,-0.0020752444302229427,-0.005038457355540411,-0.0063245209312962625,-0.004551603438248059,-0.007247342055487441,-0.007146820524533383
2016-11-10,0.015476717281008625,0.018576419760389325,0.017160554744771694,0.012170672805734473,0.010705536396049311,0.012705476208112262
2016-11-11,0.0050433950364226,0.007544611478318335,0.0026353700347982153,0.010788188159141683,0.00536305345835337,0.007288987612927174
2016-11-14,0.0030301369921642294,0.004030540165239472,0.0033086387357059506,0.006562789059536337,0.0036830537824370847,0.004294008015418819
2016-11-15,0.005543220395448838,0.005290868725280756,0.0047798706709159255,-0.0018416521068280877,0.000287527713009881,0.0032437805274599415
2016-11-16,-0.00021804155177427558,-0.0014180703943378566,0.000815245343160376,0.0006708766664029405,0.00032868309924886794,0.0008884595614083056
2016-11-17,-0.0025209920670468226,-0.003068178960518103,-0.0036571535180847208,0.0028798400793073626,0.0008020811637731469,-0.002284598890691158
2016-11-18,-0.0030987319089026597,0.0016380360011484384,0.0040601707233466995,-0.007298360282342323,-0.0028407745225124785,-0.00423784046332242
2016-11-21,0.004524060831341218,0.006947093694589724,0.01049209585578169,0.006757819632219007,0.009532427581438298,0.0039096141875638365
2016-11-22,0.01047750480456846,0.009368438468819677,0.009781238907324219,0.012779469755577472,0.007631642532274539,0.008081973474711086
2016-11-23,-0.004693010057092646,-0.005844724327271297,-0.008014328538524974,-0.004190926402370251,-0.0004226219629797032,-0.0013894078201431
2016-11-24,-0.005487771217708781,-0.004812296613940992,-0.006157218463667082,0.0014044673033860877,-0.0010816402616489918,-0.00011679128010957971
2016-11-25,0.001875271360008691,0.0006856399368287016,-0.00023357027998151508,0.004297402186114371,0.007612685842327157,0.006655817606810466
2016-11-28,0.00029430991076871563,-0.0023725921241221446,-0.005095952847724304,0.007374721359170098,0.0056187572579242595,0.0015025334807402203
2016-11-29,-0.014605389460905777,-0.012295798755355617,-0.013266048196970423,0.0017837704038487312,0.002689839989339602,0.0006643875099725647
2016-11-30,-0.00414268908772345,-0.005874011681243408,2.2479158615096402e-05,-0.013269044323964077,-0.007974398186712256,-0.003348886416971754
2016-12-01,0.006692866892731084,0.005135592537186992,0.0028278710749786327,0.012958536419206126,0.005348370112981964,0.005410910690590315
2016-12-02,-0.016072791475492124,-0.01944060328790416,-0.020194037668017965,-0.005421699789310312,-0.008103629392187906,-0.013528568946499403
2016-12-05,-0.007455675802001758,-0.004011102308173516,-0.00436803828910337,-0.015275288420051781,-0.006595409410112708,-0.010285049856084204
2016-12-06,0.0036636152301425095,0.004443538928173428,0.00442282717767803,-0.0012172899469652004,-0.0019711152402723986,-0.0008180548315246202
2016-12-07,0.015320856489299012,0.013723508306454588,0.011357601419474105,0.00930723352738773,0.005269365191145039,0.006567960240042282
2016-12-08,-0.0034256794977576715,-0.005611581451854261,-0.00809267949488333,-0.004402587491771955,-0.0005095518732920998,-0.004549227860330556
2016-12-09,-0.0008379968542515318,-0.0026058399443069837,-0.006355082740998134,0.0030811872839996866,0.007161025020964731,0.0018595666180315376
2016-12-12,-0.04892453322564579,-0.05330864240723846,-0.05621831465000557,-0.028767542198055166,-0.01966363228072237,-0.034894816394974784
2016-12-13,0.00950208873307314,0.006603801636065993,0.0049845813380702654,0.007208011511917285,-0.0037050559583653394,0.0007950340279499952
2016-12-14,0.0008955781912945903,-0.0032374858270048093,-0.004284774441201847,-0.005370068917151216,-0.0022453483499022347,-0.009306854148317278
2016-12-15,0.016049570053812544,0.010243690569911796,0.010745409345479576,-0.0043459439676854835,-0.009710550082217492,-0.0014945732482985765
2016-12-16,0.012346132795072535,0.01388715077720138,0.012716161370090651,0.0025635521218410335,0.00048128339898788954,0.005858192750177561
2016-12-19,0.003039368378147538,0.0033465916130574038,-0.00018352483898879926,0.0005832984510329694,-0.0008825473232880557,-0.00539689135507045
2016-12-20,-0.0016696963177001973,1.265795760177795e-05,0.0010233296646712138,-0.004040516743420378,-0.0047165878242319504,-0.003134237041774254
2016-12-21,0.007146568341014965,0.007477894078496467,0.010259284029367132,0.016905584008869688,0.009227870305272017,0.007656380337940883
2016-12-22,6.0644564897053895e-05,0.0007716786019737982,-0.0007522671164336452,0.004575304133678137,-0.0008855250260309165,-0.0012832226988967262
2016-12-23,-0.014644250997952524,-0.015129688164751354,-0.01343368206503186,-0.008214501198081956,-0.007754229031380595,-0.008013506731185536
2016-12-26,0.006037233405224035,0.005621949685642915,0.006690995777988088,0.0009690229300944972,0.0037668034008735314,0.00488183887617427
2016-12-27,0.007283906376124571,0.0060907782670105185,0.00481045482131207,-0.003733312966671269,-0.00306200269462724,-0.0014956940838784258
2016-12-28,-0.0021424631942266264,-0.0017478496143706486,-0.0029547572367516262,-0.0028701071242375814,-0.0034092154557059775,-0.00450986779586007
2016-12-29,-0.0011811647267038724,-0.002703240802475081,-0.0031495149562974444,-0.0025362147708284503,-0.0013014463609756475,-0.002130357563792832
2016-12-30,0.0011369056109332542,0.002518413697609377,-0.002175306144461146,0.001007305702586293,0.0031773076728205825,0.003331386203114218
2017-01-03,0.011995645911297377,0.009834068391404778,0.01076873290713136,0.009170797228347731,0.01254673921040477,0.007511709901923466
2017-01-04,0.012480362647852903,0.011940262156297366,0.012148877892478071,0.009187426127309498,0.0063551977662468185,0.0100880345788708
2017-01-05,0.003186171088020808,0.0030045557869247796,9.805791668205864e-05,0.007492832550491696,0.0007885974014605391,-0.0018581990265185203
2017-01-06,-0.0054424176065932285,-0.005613883971830758,-0.008788743508672344,0.002868224793916293,-0.004521648484828541,-0.007025968468485407
2017-01-09,0.007493860335844291,0.005209415052092175,0.003483399901963371,0.006467032275823165,0.005089946338255347,0.0038441671721157387
2017-01-10,-0.0016508978508012033,-0.0028312473613836485,-0.001375854647072082,-0.00016497361889274853,-0.0034142903373558364,-0.003364068933835378
2017-01-11,-0.011407628213595344,-0.01215463008926381,-0.01244531887163214,-0.008801757462691212,-0.0036290767140588834,-0.008303257700651337
2017-01-12,-0.010618076419678709,-0.00995083053178824,-0.008758180273205398,-0.005644943487855112,-0.00580350065084846,-0.0057146162871434805
2017-01-13,-0.01875903536286272,-0.020638191444127537,-0.01862431461214712,-0.003056283249329388,-0.001775643154812754,-0.00591263187694388
2017-01-16,-0.04317907907378134,-0.04324392300534777,-0.04505247323919417,-0.006224811266907088,-0.0016180174603218534,-0.015582717104441954
2017-01-17,0.007675703467901757,0.015721911161738752,0.012983437286359506,0.004144951446741401,0.003241040721960704,0.004629624388313914
2017-01-18,-0.0015445299236795157,-0.004860858186155106,-0.005918277965841776,0.002450139411101592,0.0009050819861196126,-0.0002284118612807558
2017-01-19,-0.003994325826398059,-0.004684397872619341,-0.003191154437793006,-0.006263701108583688,-0.0038449126233555606,-0.002893303711551284
2017-01-20,0.014106354935239516,0.01661377360762465,0.017595404076839117,0.0063510824233406135,0.006730736671380168,0.011377711772608805
2017-01-23,0.012271250771654522,0.011583671888389694,0.010569761990816854,0.007779457479889492,0.00430239997358091,0.004487068568924307
2017-01-24,0.003710406627465295,-0.0015513808201347646,-0.003930839275281745,0.006149181813304743,0.002016116940564477,-0.0024671962058574943
2017-01-25,0.0012183229356457449,0.0022811785904029653,0.004868824259397577,0.0003529855997953098,0.0029297358557924097,0.00396522818459403
2017-01-26,0.003843078116398143,0.004914739314741898,0.006081884998938298,0.003897125539386218,0.004938430636797536,0.005123962458135902
2017-02-03,-0.001971935381442522,-0.0037938801772051077,-0.0018900083426552031,-0.005965779068060527,-0.006726704799380306,-0.004524972730603192
2017-02-06,0.009337429350076153,0.012581450857198355,0.014950301618108718,0.002197920478435985,0.006000157443526689,0.006283956657862144
2017-02-07,0.007655035777827017,0.001968377891436853,0.001838571395738143,0.00035883932877726383,-0.0014183236941367374,-0.00242933316104878
2017-02-08,0.006821743882012247,0.008724492892995067,0.008390916399298612,0.0024423503739813652,0.004877030111123406,0.005963331599148998
2017-02-09,0.009535750779382951,0.01005655594579204,0.009615992034145406,0.005239807319166652,0.004489540810606944,0.005334367103344967
2017-02-10,0.00017194573983572424,-0.00011607048273375207,-0.003572204545031718,0.006095403240255318,0.0032431795509787697,0.0010408710333245754
2017-02-13,0.002723790145656013,0.004270674718537022,0.007412192449788541,0.005143536386220651,0.006734152559625751,0.0067602885126847026
2017-02-14,-0.0010069989931431886,-0.0006493548018036568,-0.0009904787538627322,0.0008464135022609227,-0.000660214037815151,0.00010197604016514318
2017-02-15,-0.009579480823150754,-0.009220738292714506,-0.00836405897185626,-0.004697604432770583,0.0015067393843937141,-0.007348658959904277
2017-02-16,0.009826111857732484,0.00586089512464706,0.007815784919175672,0.003581170562884725,0.005328500888299168,0.005004874111603056
2017-02-17,-0.010703418108824416,-0.008663504639072048,-0.009370251849813218,-0.006191851142284784,-0.007911327265189146,-0.005951671085057498
2017-02-20,0.006600445690884709,0.009774948415498705,0.006364018065060684,0.013667275848864026,0.0112488050707283,0.011978501095645952
2017-02-21,0.009548286673809938,0.009659847155276865,0.010009416074639298,0.004001850554674034,0.005738283873985181,0.006340638846461424
2017-02-22,0.0037352750748404183,0.005472723222988325,0.004893311912279522,0.00782915778772632,0.0020625484738625265,0.002812365407426925
2017-02-23,-0.006569604698529172,-0.0013078851651651454,2.6189054079419148e-05,-0.0031874511447695427,-0.0015651648923620033,-0.0009514798678966256
2017-02-24,0.003973262587054236,0.003398838816071957,0.0026665810386627977,0.0006979267383350032,-0.0006971286105373017,0.0031059373335451134
2017-02-27,-0.007219865790163458,-0.005131284105665657,-0.0074649664090701475,-0.004202948440211114,-0.007824921254592694,-0.006965594428526787
2017-02-28,0.01030228378435566,0.008275345146054984,0.004127617614621511,0.006484525267082041,0.002302908349217179,0.002895432567710805
2017-03-01,0.011047873091270382,0.0010632814004047286,0.004016333810584949,0.003414202388692039,0.0010200830114430795,0.0022454640073930696
2017-03-02,-0.009808285635297924,-0.009203072525631644,-0.006752514047008353,-0.007047357422554693,-0.005090829573403037,-0.005580934355559628
2017-03-03,-0.0013482354839075839,0.0028825637496533137,0.004530763257029779,-0.006750589189037403,-0.0008680357653998083,0.0008031821721880202
2017-03-06,0.008258227997005851,0.012150882911830327,0.012165996515807282,0.006343035058167938,0.00509232607164915,0.008024702463519757
2017-03-07,0.0015920258655476405,0.0011672307905448048,0.0026851430914443196,0.00021693323819131348,0.0032032805302504488,0.0028717649359219916
2017-03-08,-0.0016741047802774334,-0.0035293972350033927,-0.0030888923336074257,-0.0009364125442445978,0.00011679385755588736,-0.0034994723269506168
2017-03-09,-0.00669702547513951,-0.00645590369673501,-0.007460579477826514,-0.01074033958963123,-0.005783952698750055,-0.006435303712639331
2017-03-10,-0.0009896079752428105,0.001969917633463433,0.0007835807502804408,-0.001612679843527268,1.1741830418152702e-05,0.0013956575419093555
2017-03-13,0.004746373318547897,0.005024407603432298,0.006915665858749795,0.006413296777180137,0.008344730301663135,0.008092128856310393
2017-03-14,-0.0009976432324853082,-0.00046337492866400774,4.97523095137025e-05,3.7007819324645225e-05,-0.00045541628502363397,-0.0007383827675231261
2017-03-15,-0.0016911925720579193,0.0007097312489861407,-0.0009996035141498908,0.0014781080255460918,-0.00014756634146398886,0.00029419227900287975
2017-03-16,0.011415531706370595,0.011056467736957768,0.011199785117226808,0.006766699238961485,0.004735421678361314,0.007677265173314772
2017-03-17,-0.005519388685028528,-0.005349961917826007,-0.004758419192941644,-0.009004437851955933,-0.0071134537915886475,-0.00918872900891731
2017-03-20,0.0029259477296170993,0.006195683214453188,0.005799476235800614,0.006800381853922174,0.0024508666757156613,0.0014577604356629669
2017-03-21,0.0015436130334741136,0.0017446133540705137,0.0012138941304824158,0.004687021398041903,0.0021982499123645205,0.003948946630614615
2017-03-22,-0.006580921866763537,-0.004455103472385138,-0.004259591222930382,-0.0036921771921664404,-0.006012803935364763,-0.004032790245709877
2017-03-23,-0.0021038945627989266,0.00231458449795503,-0.0004879970115362544,0.00034998260386735194,0.001831731055378064,0.0019302227466782029
2017-03-24,0.0026883293791397094,0.004184877064091171,0.0016554557570823802,0.006395526771333554,0.005798731010346089,0.006855362739456619
2017-03-27,0.000546060825534624,-0.0018981880240048468,-0.0012212257880625985,-0.003261444500051795,0.001044477638033334,-0.003999603539104398
2017-03-28,0.0012446942719244545,-0.0007741416459476889,-0.0024470182370577207,-0.00508811677049841,-0.0018498144826442724,-0.0025751909875444037
2017-03-29,-0.005146110751047063,-0.006190650111316239,-0.009592707535401876,0.0024474780273001403,-0.0010121299425038853,-0.00437617581477377
2017-03-30,-0.023940386567366353,-0.02079671913402541,-0.02413376269631768,-0.00953736169671894,-0.006629339206540919,-0.012694214257946345
2017-03-31,-0.0026432563491057535,-0.0008279199481303181,0.0018606780517405328,0.002935599207838246,0.00782003107499772,0.005744105131152373
2017-04-05,0.018672534370761017,0.02043346555132621,0.02296790402487572,0.017890536358424303,0.01138705877537128,0.018935953645410866
2017-04-06,0.0035759696515729584,0.0027485366694013085,0.005006801693862941,0.005059651802463856,0.0008852246634847736,0.003102800235601836
2017-04-07,0.0018333938010251594,0.0010317811499271298,0.0023893144204788198,0.002284115986573554,0.0029216889338825867,0.0011617691632051666
2017-04-10,-0.004779458763718475,-0.009712456098931845,-0.011253256459756854,0.000560417928377844,-0.004516559281168258,-0.005066353183430061
2017-04-11,0.00774603594334894,0.00838474309829645,0.007949891209625552,0.006133497038939776,0.004485772039175735,0.006637170916385484
2017-04-12,-0.010613838030446686,-0.007406831144699434,-0.011051167493594017,-0.003758219082639571,-0.0003555005500859292,-0.004414013370720377
2017-04-13,0.0043706863296257585,0.004992699849804811,0.0029066877313911666,0.0005216312103172442,0.002044268945828017,0.0024489681531957557
2017-04-14,-0.015236886305205023,-0.020087977582810303,-0.016562281203441387,-0.009720634542208421,-0.00892025133242526,-0.010234817439966295
2017-04-17,-0.019302410412773478,-0.014852872627975673,-0.018685182601317605,-0.008113832031180547,-0.0036604057773216604,-0.006730634952492841
2017-04-18,-0.011550285648642689,-0.006651503052256285,-0.009820531395150616,-0.006666745886209984,-0.005022287617484428,-0.007180729894045059
2017-04-19,-0.018572545764437936,-0.01289471875446179,-0.010889498889457184,-0.011759840972912505,-0.008121460921117483,-0.005790073478454648
2017-04-20,-0.0061748173964807414,-0.005486674382445535,-0.008445006219018236,-0.0011848932439681755,0.0018592577329260152,0.0031928794299730732
2017-04-21,-0.004055484504080824,-0.00410971262729903,-0.007649751442957146,9.557805193248517e-05,0.003279340503026957,-0.0021344012633401077
2017-04-24,-0.036949630478123136,-0.032456855362948255,-0.030349446597006533,-0.019052361312220146,-0.007935291601122588,-0.016233073607475085
2017-04-25,0.0024613518762616727,0.002782414878862793,0.005156266687163985,0.002099634586827321,0.003233962742478229,0.0023983758077500902
2017-04-26,0.0032009462616650794,0.00310340203827774,0.005991232532515619,-0.0007547870546089589,0.004243450649564121,0.0022584564461348555
