,SH,SN,SL,BH,BN,BL
2017-11-30,-0.001982922255175615,-0.0032119927248140715,-0.002862305495582958,-0.006892516171293699,-0.006982827579794176,-0.008661554080465053
2017-12-01,0.008671649037343016,0.010023928320857871,0.01035007658359004,0.007951980085575263,0.0063873102421239435,-0.0012827797847835172
2017-12-04,-0.011694810674597805,-0.01563164169817659,-0.022289327866754628,-0.002875572199716,-0.0032478524886894486,0.0014827771899239275
2017-12-05,-0.025636228792602526,-0.030409891984965246,-0.03209999739647637,-0.01734639696155297,-0.010874518293243504,0.0028291937928289967
2017-12-06,0.010178259687726473,0.011603290137423042,0.011328774608906321,0.00342908700073172,0.0044003190421571395,-0.00486171032521159
2017-12-07,0.0005721595582123366,-0.0006654871199527517,-0.0014168716664522969,-0.0035453765471528155,-0.0046403483381446085,-0.009474537646767084
2017-12-08,0.01137364633998054,0.01145707484258689,0.01428524876094612,0.010190241079273278,0.007188690043551379,0.006946858114675968
2017-12-11,0.008354900005908389,0.009666909176193806,0.011266352657078251,0.010222225959999323,0.012602735232321307,0.013289980615881124
2017-12-12,-0.008957089024995729,-0.011401529834143347,-0.013445605261419058,-0.00810885473263409,-0.008908128394211536,-0.012494521569811191
2017-12-13,0.007532682203568631,0.006279441587393045,0.008320381906882187,0.0039893466408810465,0.007619217419258986,0.007827601379737373
2017-12-14,0.004356147228903865,0.0005125032538474041,0.0015604180451516943,-3.212050598333665e-05,8.443110715011286e-05,-0.005230269384829736
2017-12-15,0.0004749851976393785,-0.0006462332089976519,-0.002501906857504216,-0.00584680437067968,-0.007917291124175309,-0.009327141176470904
2017-12-18,-0.005526123968039826,-0.007152932544112979,-0.00692449363728388,-0.004626546645148555,-0.003944505317909808,0.0020635057831532963
2017-12-19,0.004896926778019129,0.0066869335715007494,0.008956193473031194,0.004247591055614317,0.00803895120605994,0.011826300758102678
2017-12-20,-0.00944622684182453,-0.010133511657794688,-0.01119979185857314,-0.00688239551050695,-0.004831389691095672,-0.001219872280260198
2017-12-21,-0.00028461962203050144,0.0007641600028631048,0.002225600617003878,0.003428903571987416,0.005875013193793539,0.006713405635501029
2017-12-22,-0.002068519602828567,-0.0016221424318804138,-0.002350737227238193,-0.001010626899522161,-0.0013375180622974148,-0.0008455289194871585
2017-12-25,-0.013724108856198557,-0.012657475423088779,-0.013843183972775057,-0.011851467290920252,-0.0070999164721656065,-0.0032790951620289637
2017-12-26,0.005536076516473789,0.009283722899610401,0.012368959864845088,0.00418569613684147,0.007036027700085981,0.004287955892164004
2017-12-27,-0.00416788340775305,-0.0035579142655774803,-0.0033745604553483692,-0.0032605767456899905,-0.008348848931967093,-0.01110327126004264
2017-12-28,0.0021110094254580265,0.0027508614822119256,0.004383884102989583,0.007521079198853489,0.002916063968320724,0.007403554581981652
2017-12-29,0.007777371883487528,0.00843579531503635,0.00996952758414217,0.006227514543790665,0.00785374656210126,0.003147993291414584
2018-01-02,0.008269798889755254,0.009319610207040314,0.007492950619826144,0.008888914987327612,0.01105178852351205,0.014510039347915962
2018-01-03,0.009343564895200818,0.008422599534672703,0.006151642398547108,0.008658787618712778,0.010184379667787307,0.005223010882287489
2018-01-04,0.0020216818785638905,0.0006192380821501175,-0.0004306273946466746,0.006120885078936164,0.004401163720955647,0.006178846496550933
2018-01-05,0.0006395244097928717,0.0009417727609985094,-0.00015819324498699566,-0.0021855462793613284,-0.00019806778286834766,0.0044796051110669415
2018-01-08,-0.0011821838093444208,-0.0007136933890249284,-0.0004164147699265991,0.0035663072909600003,0.003057561467440948,0.00655742213098834
2018-01-09,-0.0010676557758962342,-0.001356761877769134,-0.0002624598784434377,0.002753779941768963,-0.0011451584226168474,0.005032312894145193
2018-01-10,-0.006450281219466768,-0.008330087016092245,-0.0070509192620386305,-0.0030948514088377085,-0.0011217375460246507,0.005393601417160835
2018-01-11,0.00624926961197173,0.00616888818811933,0.007275224546011111,0.002892357465204525,0.004831703155247779,-0.0006927568487910329
2018-01-12,-0.0019563329141603428,-0.004847527045129845,-0.007161598029386962,-0.003022772492856032,-0.0026945597826456415,0.0040955393821992155
2018-01-15,-0.02547920390486804,-0.024922154901831545,-0.026286336446647494,-0.018638896615790653,-0.014957185704871784,0.0007254535474232157
2018-01-16,0.00487632754120292,0.007191288441270201,0.006149847367871872,0.0066450488911156905,0.0076249287998010895,0.007444529039050399
2018-01-17,-0.0009977971869941167,0.0016194992668205508,0.003948038502600989,-0.0014017972484112998,0.0005334304034473968,0.0006359508936010823
2018-01-18,0.0017116572708447957,0.0018153616286136804,0.0030811930201063093,0.0003004292125380293,0.006905186698687182,0.008892529396820795
2018-01-19,-0.003201057449965257,-0.001637835570836596,-7.004849029919125e-05,0.0008975456450792872,0.003031430402882388,0.003264318600842439
2018-01-22,0.005365367131166365,0.006733387680580744,0.006666849583706342,0.009653342885414199,0.008239642947143284,0.00915193459186748
2018-01-23,0.0005902288155824023,0.002554186192625067,0.0020108721051299125,0.003441459729459067,0.011304881913617273,0.012309278334567495
2018-01-24,0.003317503724381688,0.006295221489180352,0.00650219123926225,0.006514835974782671,0.00541914930705017,0.0028669231630332856
2018-01-25,-0.0008239079376246793,-0.0006087268888383052,-0.0027735864140063524,0.00015031096370611747,-0.0018798704565782703,-0.004926201177765404
2018-01-26,-0.0012952981965820751,-0.0027966878517787478,-0.003970214892143447,-0.002081062965702553,-0.0003579482070260889,0.005482346133439102
2018-01-29,-0.010312673862459097,-0.013201034675910148,-0.012979579235704327,-0.008735821752199651,-0.011856905244405224,-0.012690494172841666
2018-01-30,0.0001666433430583036,-0.001625160413657763,-0.0021096695709403182,-0.004789958802576518,-0.005578965131876374,-0.011405330338614393
2018-01-31,-0.02850707887451898,-0.026844270577317395,-0.023915656380906068,-0.01709264847386143,-0.008337872368540127,0.0032177105913423175
2018-02-01,-0.046033856382197105,-0.044957913076387294,-0.03815387224265538,-0.02773739791747647,-0.020550436943428754,-0.004792644131379386
2018-02-02,-0.011915571885727417,-0.008181537303719648,-0.010545045320671461,0.008039539213583236,0.0016761889201223,0.007559121061042636
2018-02-05,-0.005262091617128654,-0.005657322465128414,-0.007481638128790541,-0.0024294290685518694,0.005189118029170355,0.0048884311197417984
2018-02-06,-0.049253953164856645,-0.05593064592307585,-0.055770614972024055,-0.037835213882663504,-0.0347468615277885,-0.03234542544074357
2018-02-07,0.007196377923447585,0.005198685807007806,0.003997514883843589,-0.0018850637439010284,-0.009258195178597571,-0.023271498723235595
2018-02-08,0.012953551072192756,0.013596313958980043,0.0153223716093612,0.006899198330784666,0.000696455432916676,-0.01328698459591232
2018-02-09,-0.024698924862272893,-0.028919246476784347,-0.025798145454169315,-0.035015687787284415,-0.03403743418718142,-0.04012532145182544
2018-02-12,0.023087291260795506,0.02503278760214029,0.027154272286505545,0.02208585360045777,0.01682757288510661,0.010377335201652722
2018-02-13,0.0007422224990255495,0.0003660849842452851,0.0011560081706151089,0.0026965381214709766,0.006477896700036877,0.012734650362827152
2018-02-14,0.0045273316690810994,0.0034290825274242856,0.002389782138452008,0.005326358700084651,0.0034069228438359917,0.006613348024786173
2018-02-22,0.014496493418276038,0.017232198312732143,0.016237650670052374,0.020362964343460112,0.022164754500648715,0.021410037789569663
2018-02-23,0.003477542830038685,0.0038868681066492423,0.003659308619403362,0.0037945921752050235,0.0034324101760117094,0.0052129358456734064
2018-02-26,0.019803701771910747,0.021714645578220906,0.02579346504769812,0.02385064930014858,0.018287714015827298,0.011303421666420978
2018-02-27,0.004166708521879239,0.003895406900708925,0.004545494999880357,-0.002155277150145419,-0.0051330146451413605,-0.01424093800420788
2018-02-28,0.0024733970035462397,0.004000819579396058,0.0022823313289613194,0.0035468966497152967,-0.0007155128891774968,-0.009434576197574972
2018-03-01,0.015554474971894099,0.014009671470689213,0.01558817479929099,0.008548575852747558,0.008376721068199729,0.006420316097938256
2018-03-02,-0.0022510300821442703,-0.0034625279122116903,-0.00521947774942934,-0.005835804626448717,-0.006198711566418467,-0.006192668004817552
2018-03-05,0.0051360101518339125,0.005938636006477176,0.009473897504804058,0.004488776779876771,0.0022371539300058015,0.000722345107675352
2018-03-06,0.007680995446025984,0.012627225577304358,0.010012177626194515,0.010531925275882125,0.009669359738039758,0.011931063171722012
2018-03-07,-0.002941913475562189,-0.005046423404151935,-0.004753992276469753,-0.008784552338988528,-0.006738736036125035,-0.005283633637080077
2018-03-08,0.007521669444810822,0.011148432454062635,0.010238798563613462,0.005049716842796988,0.005104552224864337,0.0076867443434061695
2018-03-09,0.01502946116928162,0.016027167873577743,0.02021512627310745,0.010184582410075693,0.011286173575619871,0.00704641038288071
2018-03-12,0.01463124493226558,0.016869626779026564,0.01621667371964643,0.015099188093766511,0.010464894604270717,0.00417779986124338
2018-03-13,-0.003071122497595716,-0.004660291025011423,-0.0028721071985968057,-0.004161022407731766,-0.0038920690587905043,-0.007930963647071992
2018-03-14,-0.009740041900714765,-0.010068277199297366,-0.009078147966576827,-0.007591991684348165,-0.008100011238631402,-0.00421935356346792
2018-03-15,-0.004896015751715004,-0.007216295669221735,-0.009641441119896026,-0.0018226718720302138,0.00029214789297981003,0.0036349543131333345
2018-03-16,0.002940619166161437,0.0014641352022846574,0.000498833823002974,-0.00488561979385479,-0.00837207227265277,-0.007370066335349189
2018-03-19,0.002598313738712941,0.0047104613960459885,0.00724135392385178,0.00022082579541071723,0.0012180290600728816,0.003970961323645732
2018-03-20,0.0022557072269214443,0.0046578177188996124,0.0018722866831783803,0.00045478383194094327,0.0029121226701492495,0.0033738500621502683
2018-03-21,-0.004251310015417167,-0.002366101940424012,-0.00591296669446105,-0.006151086268511729,-0.004113106982218181,-0.00443721663610959
2018-03-22,0.004888370058265125,0.004961956763519408,0.004522704621091786,-0.0031585000427980076,-0.006263550946809011,-0.007278013573313261
2018-03-23,-0.0494073472028408,-0.055925465713294896,-0.05516825435811266,-0.04180861980464754,-0.037436436076517865,-0.028765118965043527
2018-03-26,0.009123738991981701,0.014352593468435133,0.020542209255987726,0.013032769916283337,0.006315395062022145,-0.007133066834925236
2018-03-27,0.025978291253646268,0.027699802503284562,0.028686447254449993,0.019463910587277422,0.018332578017864556,0.00849661535301068
2018-03-28,-0.005057078522093851,-0.002557823264133567,0.0005610189531167449,-0.0107112390353157,-0.010102697286083876,-0.0153817907554422
2018-03-29,0.00973483424237516,0.008812572946203912,0.010139280369149595,0.004831189354322017,0.00934561850215361,0.01549893915924957
2018-03-30,0.013995401864829391,0.016171092941150603,0.021216703139782703,0.00964823621044081,0.0084605771476077,0.0024001471581520037
2018-04-02,0.004622320606003673,0.003748589115297228,0.008382516261229357,0.0034398747658719126,-0.0009628435711846786,-0.0019201362316892236
2018-04-03,-0.009602848412471015,-0.00778165555222164,-0.007032036562585353,-0.010752946760899799,-0.006836305045997378,-0.00798756599432615
2018-04-04,-0.003275278081514357,-0.0049572366880963285,-0.00415394380375141,-0.007574635951743238,-0.004794857142912457,-0.0011943295756926232
2018-04-09,0.0016969082550483336,0.005161349527958203,0.0051286879179260935,0.0004935181486477336,-0.0012265240586262884,0.0017706285535913837
2018-04-10,-0.00013533251674246788,0.0021873195778181584,0.0002961240225683261,0.007248475077244524,0.010320875249176903,0.01826795388745487
2018-04-11,0.00392403974758982,0.009043119624217388,0.011317319470945492,0.00516144669741511,0.00545181892492798,0.00494575250089775
2018-04-12,-0.0048594268401224465,-0.005752441027991883,-0.002134277355415852,-0.005471323239870518,-0.007399867313326123,-0.008719847081057048
2018-04-13,-0.0037452131583372676,-0.002583825119853981,-0.002807779270189492,-0.0031082041537239843,-0.003283832578631848,-0.007268059991262388
2018-04-16,-0.004583409255277939,-0.0057979153098636676,-0.004399246135589906,-0.003687682091335055,-0.008534327735619573,-0.015385733647454573
2018-04-17,-0.020414116855282376,-0.025193525343441284,-0.0243840739662284,-0.01965502521964375,-0.01811842409396172,-0.014032044078178528
2018-04-18,0.010337228110629178,0.010421573271635802,0.01563631852436718,0.006899194940056048,0.009936420428583555,0.008667030357853827
2018-04-19,0.0016301541035828129,0.0017310255036019698,0.0013957052910839188,0.009551221288429038,0.005400467121875931,0.010886104438365928
2018-04-20,-0.020276027850980198,-0.022363905487302528,-0.025559430411052696,-0.01671054998672427,-0.016821254923922065,-0.012314670570335211
2018-04-23,-0.0061001348071374325,-0.003071324116019789,-0.008299309102920168,-0.00948097218250713,-0.004152156603813922,-0.0005142725917614063
2018-04-24,0.019968887480154053,0.02512939579502568,0.025316189784588876,0.019124389304861,0.020301000758977544,0.02076754033941269
2018-04-25,0.007117862115251304,0.007180647003115217,0.006124575158075667,0.0026216830959844093,-0.0005607388228746078,-0.004680924995967516
2018-04-26,-0.01778971733937258,-0.018773097139355696,-0.019293108481475387,-0.016670868635265526,-0.014622245862347448,-0.016431129519411114
2018-04-27,0.000392689471053038,0.0009319791400118325,-0.002592001963826131,0.007391061939061451,0.0024950842351247537,0.003720734253400713
2018-05-02,-0.0068537391111881335,-0.0034781253397721855,-0.006916814304141336,-0.0016616978101052385,0.00243654644800604,0.0007123269790610501
2018-05-03,0.007918189726742122,0.011016813968823019,0.012487148559147393,0.006017410135140226,0.007047708335682081,0.007099199439287057
2018-05-04,-0.0010236936077346345,-0.002881926202285573,0.0006184451470588559,-0.002913230428360907,-0.001320118468402026,-0.0029258120462472793
2018-05-07,0.016009575141577248,0.019981268842583125,0.02232117839966165,0.013144560433733842,0.013190942233930856,0.017709985025962192
2018-05-08,0.008169919306310279,0.008696482567345743,0.006846677039364247,0.005189754928246362,0.006708353396381753,0.009238737431302048
2018-05-09,0.0010345283340377673,0.001404523326024438,0.002660181666293719,-0.003215345040595745,-0.0017267109163841186,-0.00026835005624820086
2018-05-10,0.004892069331961663,0.007092792008232257,0.005275927527572356,0.004161241858355057,0.0033298254214038036,0.006125503592334996
2018-05-11,-0.010407426610538485,-0.012089894170186298,-0.01626648040560923,-0.00627113748580538,-0.005567344304567651,-0.004863419807587736
2018-05-14,-0.006598521657011754,-0.009054878169290502,-0.009506163924997054,-0.0016703023635871502,0.0003887666723530215,0.00570572966384128
2018-05-15,0.010559010014049049,0.01082662436222804,0.014552457460380318,0.01047702097048414,0.006852853407399001,0.0038565021090783834
2018-05-16,-0.004839575910523127,-0.004991969795829458,-0.006861236839450089,-0.004805993368211856,-0.0053841083975710476,-0.0077624661455743945
2018-05-17,-0.0014050504530649084,-0.001429999191040881,-0.002685664114089728,-0.006158576172490154,-0.005385895307148488,-0.005415033748318535
2018-05-18,0.00602039750140341,0.004938028427690007,0.0037255125258244684,0.005565332271867052,0.004323592193995566,0.014478984319638288
2018-05-21,0.01253573317261987,0.01162105575766982,0.015464225839751976,0.011530410178984823,0.009320528841521698,0.0033617625027432874
2018-05-22,0.003679896979710837,0.0029006396838882906,0.006298921807498287,0.003086264647447383,2.190013024323465e-05,-0.001773113566467286
2018-05-23,-0.009778959218640613,-0.010872457572721967,-0.010273657607327815,-0.014271898966926697,-0.011513718170356407,-0.015857062185205474
2018-05-24,-0.0011057044789512026,0.001430117465744975,-0.004944965345043432,-0.00563106862407183,-0.011557883556110017,-0.004954533604973358
2018-05-25,-0.009742822900716739,-0.00729977620673509,-0.010403844508084811,-0.010098674586599698,-0.007886878681781433,-0.0026718304816432305
2018-05-28,-0.01202877824770391,-0.005624901296130901,-0.01418361155193762,-0.007849985271487737,-0.004856809074841965,0.0037242983581526985
2018-05-29,-0.005534825678018062,-0.009584234260784575,-0.010146420888205016,-0.007914485935200359,-0.0059913946794983046,-0.009542433990986327
2018-05-30,-0.03632431119583643,-0.04243419085921156,-0.0400963002661938,-0.026724300197392626,-0.02298077146494608,-0.021914569367186422
2018-05-31,0.014229497301731583,0.017765928941235732,0.017828832670645264,0.01640094258478851,0.014741821146759313,0.01900479885981133
2018-06-01,-0.009545503374790541,-0.010621706891951542,-0.012345534465010069,-0.010833716782215402,-0.007544832396597153,-0.007289911549003577
2018-06-04,-0.0025113180162943303,-0.0025338661461649734,-0.004246965026087272,-0.0027402716838362856,0.0008759803921450531,0.008124708612133479
2018-06-05,0.013186263125187676,0.016274826095105256,0.019095305974759703,0.012855033591526479,0.010918414308588456,0.009790194643257302
2018-06-06,-0.0015408904781840235,0.003886396122491439,0.004447945357560937,0.0026011533944800603,0.00016468284403502544,-0.0023216695624422024
2018-06-07,-0.005987154769398246,-0.011974814872811828,-0.011564961769507111,-0.00564536149736507,-0.004270415632406761,-0.0012251291893559469
2018-06-08,-0.011230986917006256,-0.011290145077463372,-0.0094436929704841,-0.011341661208671487,-0.012354156443053828,-0.012287075859021853
2018-06-11,-0.009930506012679636,-0.006064730903132724,-0.010715619306764778,-0.006459696190969067,-0.0059732309350344496,-0.0030805028682180037
2018-06-12,0.0064758928600451345,0.006862025014391044,0.008859994554573137,0.007229518798084882,0.008544048225778538,0.011224722258390643
2018-06-13,-0.01572637921723675,-0.018702524139682826,-0.020067081864304507,-0.013659627064855044,-0.01235774517504235,-0.008541985989936753
2018-06-14,-0.0037080138199341926,-0.004782204358329025,-0.004182664570210844,-0.004142712630882639,-0.0036969481286634256,-0.003970999633845605
2018-06-15,-0.026219503155959965,-0.025152855497430387,-0.027782511180765003,-0.016060692059621542,-0.010382285391142929,-0.0036344302920489216
2018-06-19,-0.07060083024114619,-0.0763782605294745,-0.07238499108686898,-0.056356379189643355,-0.04309938349120575,-0.032425326514941386
2018-06-20,0.00798670431099481,0.010219457103638403,0.013270356201499163,0.009034361780454865,0.006652649522777288,0.0029687508779490976
2018-06-21,-0.02600156735564495,-0.02800242260356742,-0.03263444928920382,-0.018290547293592384,-0.016026821226634694,-0.011350539879850116
2018-06-22,0.013131174797017505,0.015294720529173309,0.016340534439186972,0.011984241774422944,0.010664657388196648,0.0039674604112617
2018-06-25,-0.0011699477912340093,-0.0016044341469610272,-0.0023088582068537243,-0.0061590348011354365,-0.008012559477445516,-0.01221506130044348
2018-06-26,0.011357905406680014,0.012088976562400084,0.013785888971182483,0.0033806229254808827,0.0006871292013586936,-0.00832119790950588
2018-06-27,-0.002808858883466398,-0.004309690551512192,-0.005431514127718768,-0.010305401749824897,-0.010369791055726454,-0.015572374266801666
2018-06-28,-0.011495241220467377,-0.01072643561530087,-0.008718884345343972,-0.012839367253624256,-0.010935677996469875,-0.010955936768007643
2018-06-29,0.030525047466762247,0.029623077109231163,0.03189534130353596,0.027032693241745318,0.02575658091550502,0.023955282835498824
2018-07-02,-0.00631059754437055,-0.011838931936278023,-0.015025959505774024,-0.014365904850820736,-0.016956887527170138,-0.028555354646089357
2018-07-03,0.01767364392699777,0.018295349386670618,0.02012637303885558,0.00914532911854248,0.0052735648343252015,0.002365842348880413
2018-07-04,-0.01747283281621441,-0.022246385777217232,-0.024178229680513346,-0.012180537573223295,-0.014397856045910994,-0.013322439348041306
2018-07-05,-0.02610744548449021,-0.02974637464393822,-0.02781659452674799,-0.025552000834856495,-0.015758982985259212,-0.006558506198139624
2018-07-06,0.0055684300939770745,0.0054635446337533075,0.007310038171664075,0.0037099024211346768,0.00449962263820773,0.005561647060166718
2018-07-09,0.01726560045264833,0.022461101516360972,0.022703686336841007,0.01877132672197938,0.026373440807581278,0.026871359721865922
2018-07-10,0.007195456815079779,0.011919886152910043,0.014936572190575275,0.00799097420926251,0.005187753689823207,0.004659492186147373
2018-07-11,-0.024586517330171885,-0.026920023664530335,-0.02508753606700679,-0.01873601902209386,-0.01673095670828252,-0.01834285211799975
2018-07-12,0.024842576656132022,0.02516398595315517,0.02565755917575327,0.027464598236091313,0.02267586215652945,0.019869535938742276
2018-07-13,0.0030838206971169992,0.0012111539345164488,-0.0036621344446049063,0.0028443455836665342,0.00047223145072336465,0.0038955087544813197
2018-07-16,-0.00036049728013157916,0.0015076740259872907,-0.000663209233704173,-0.0014462859039004968,-0.004142997810580249,-0.006814361453691223
2018-07-17,0.007629339278948379,0.004199114375998871,0.0030505092838035326,-0.0036137847041509893,-0.0024565630957571736,-0.005693955851027245
2018-07-18,-0.0019031758226733739,-0.004999696499298241,-0.005162358131970309,-0.004883061489607064,-0.004417066387867436,-0.0054688244680887125
2018-07-19,-0.014636383286455555,-0.012964391234736628,-0.01059301840164625,-0.009345925271686513,-0.006719153536469681,-0.002656139646576215
2018-07-20,0.011691788887017485,0.012043218306152436,0.010528923682879403,0.011399450194965976,0.01583317008922752,0.021094574554424986
2018-07-23,0.009144071463538725,0.008624288266430516,0.002617602855213462,0.0057375490521304525,0.009670326459470314,0.010367594548916963
2018-07-24,0.017989087711359795,0.017451727295258405,0.017557953827041138,0.01889920526763811,0.014547219285742666,0.016020129411474526
2018-07-25,0.006443246377412394,0.001918161913979745,-0.0011423106173806788,0.0007244914153782237,-0.0008076575277382455,-0.0011799616439589033
2018-07-26,0.01699499239665005,0.0005616235009546906,-0.008588150005944336,-0.0019324577538202715,-0.010066903225402327,-0.011031545216247723
2018-07-27,-0.006833867191155367,-0.0063890319457650625,-0.005174161060059072,-0.005917734846732006,-0.0037916967599675483,-0.0031240092214739087
2018-07-30,-0.01818379964080466,-0.016149370362630873,-0.01646903264952217,-0.010767903815397403,-0.00615974500745186,-0.0022399196969776517
2018-07-31,0.005153545875878693,0.002049320418844345,0.003448414592890418,0.00029286048313742225,0.00024799066475293625,0.002573503516365782
2018-08-01,-0.013400081891748817,-0.014360533012779227,-0.016250265926699564,-0.01655587032446941,-0.015001397775815162,-0.019701762536625603
2018-08-02,-0.024610586187728947,-0.029449663046900332,-0.030723535203350822,-0.0202174058975297,-0.020088910954576985,-0.020273162414332777
2018-08-03,-0.0053587015261070264,-0.011232580505433822,-0.011767347175548866,-0.011813106384312985,-0.013907773974893628,-0.011863659695348297
2018-08-06,-0.016147045240069147,-0.015994068929169554,-0.023917056677282025,-0.01966407505283783,-0.01627017917516799,-0.012906274622804146
2018-08-07,0.026225737236319633,0.027291002014044368,0.02622435387465718,0.026486365856344736,0.025365125797014977,0.029135357673594372
2018-08-08,-0.008287056438769006,-0.012950081712102955,-0.017060213248136755,-0.012530605889845212,-0.014883122536365478,-0.015224197112479626
2018-08-09,0.018764519939088915,0.021816650218760985,0.023357138793903463,0.019680975154508194,0.024442971956349514,0.020973572800902583
2018-08-10,0.003906992786293761,0.006674642101829244,0.008736268291199797,0.004173116127100855,0.003494383854290877,0.001605273144595923
2018-08-13,0.0007670996761473082,0.0029065961219977335,0.004117731886565747,0.0029580230878004294,0.0030102205556436865,-0.004375718603116423
2018-08-14,0.0023004958170385324,0.000572423034690782,0.00041933368558092263,-0.002381750330741497,-0.004501623357378399,-0.0025415844473514076
2018-08-15,-0.014994869103785013,-0.018421460744803702,-0.01830126075657867,-0.019353616107193276,-0.02175776226478386,-0.021680360411774097
2018-08-16,-0.00834780377279349,-0.009657646814405563,-0.011743450549434717,-0.010647121949275818,-0.0063538396293070735,-0.007213773393965193
2018-08-17,-0.01657728372911727,-0.020029094382069335,-0.0180219196421071,-0.01597099538404279,-0.0156620729301598,-0.012146302556145771
2018-08-20,0.003507025047779288,0.00859807894190398,0.006279184873200269,0.00613064911280066,0.007543337871271088,0.012478612478131097
2018-08-21,0.009987509154316234,0.011019915175968656,0.009494634351940404,0.011850513635083848,0.012499217680116732,0.01584068515006977
2018-08-22,-0.01002056608236294,-0.011286080732820596,-0.014006733358949442,-0.01029698321041819,-0.009280706737778609,-0.007381823689756699
2018-08-23,0.0037058297727680743,0.008975229012734124,0.0077446832083998204,0.004964487965468694,0.005399466704617602,0.003830944277356619
2018-08-24,-0.0034132397225143177,-0.0034512766132110103,-0.002694953756685306,-0.0030484422028118803,-0.0003699744592528926,0.0028610860130585756
2018-08-27,0.016776124289657995,0.019973618599971012,0.020455940111854653,0.019678758085999375,0.020950790807540712,0.022844084068170546
2018-08-28,0.0022587702653821032,0.0015827559019661673,0.002606491085046889,0.0013026906856202813,0.000324057597182392,-0.001353823893526239
2018-08-29,-0.0043361218647193864,-0.0047684045269639095,-0.004203691028639424,-0.009237843038421163,-0.0019795228447509763,-0.003417200932433793
2018-08-30,-0.017106500612192172,-0.016533271023258456,-0.017306652556841433,-0.012150278293444599,-0.013668741695109812,-0.010941959012505774
2018-08-31,-0.009986534646099941,-0.00969051534560333,-0.010952045610825172,-0.009088642631609863,-0.006978726442556067,-0.004766435890879958
2018-09-03,0.00024353611642269156,-0.0021328791561094186,-0.0025575793739765415,-0.0031934052579738834,0.0007880921681750756,-0.0021605263991155816
2018-09-04,0.01223839801880171,0.01381867874586224,0.012477112175337632,0.010413024151175251,0.011704177993874264,0.011190433046171157
2018-09-05,-0.00990478879638407,-0.012315835076432193,-0.013729740128372041,-0.012035349832965836,-0.013605631794021985,-0.020556207557002965
2018-09-06,-0.003601215415021312,-5.131650170525276e-07,0.00042389138825219875,-0.003245420506330856,-0.0051291882094325275,-0.006806514595634665
2018-09-07,0.0058381606355536984,0.0022779981699491284,0.0013622159186993054,0.0012407687968658586,0.0011370507664288986,0.004847098701659489
2018-09-10,-0.016403257345901406,-0.019450984070514286,-0.0220338864424224,-0.01582827859008796,-0.014976844972109715,-0.01218115653760526
2018-09-11,0.0039058425551781284,0.005881721802485137,0.0040474203873355164,-0.0006211164945376994,0.00040315772345987075,-0.0020228386794921595
2018-09-12,0.0014841177557187865,0.002676841050392396,0.002183236734438149,0.00037797428771672403,-0.0047931351431664175,-0.0037883545450804043
2018-09-13,0.008708303790927182,0.012136375012473131,0.00970159326379179,0.005738538266269613,0.008835572171042987,0.011940365004655461
2018-09-14,-0.008936121172923955,-0.010507501158895472,-0.011362092236243345,-0.005674957308551046,-0.006695030070206943,0.00033525828730984666
2018-09-17,-0.01426690670198253,-0.015933159254528855,-0.018481443954329418,-0.014195427558087812,-0.012504870407449504,-0.011075760446484414
2018-09-18,0.017914637877150186,0.01775501196695673,0.0165592794000997,0.014253755423661519,0.016640547143340484,0.019288007537221284
2018-09-19,0.01055314816077657,0.01040968493268875,0.010708672227508495,0.009783874697153644,0.01029518516630374,0.01510100539316564
2018-09-20,0.0008485855370315258,-0.0019828871983563977,-0.005578894812341611,-0.0027517726930569586,-0.0003042544591886763,-0.0013850563277249279
2018-09-21,0.008556603046093823,0.009406066527213307,0.01153857741631822,0.014723942930825415,0.02385363292959896,0.027485746014784623
2018-09-25,-0.0040500300155604275,-0.0037137902344386697,-0.001274904482706033,-0.0026984892917937065,-0.005078735029333071,-0.007164286913160664
2018-09-26,0.0014574135769017463,0.0028694322249681395,0.0037403789004348386,0.004541148607829333,0.006164580067409831,0.012472141775966271
2018-09-27,-0.018540374472137695,-0.021137452227352714,-0.021409502912476022,-0.013275942234221318,-0.008958800153037209,-0.0035804879837366033
2018-09-28,0.0074062180250863245,0.009992916802739353,0.010222547303235251,0.010637945846786012,0.008283334318724482,0.010982309970386206
2018-10-08,-0.0295887950480258,-0.031342427449421825,-0.03247868448704269,-0.027555218494659094,-0.03525355781113016,-0.04190740896606309
2018-10-09,0.005233353889604973,0.006830670106263841,0.009021723952579027,0.0015276064615606896,-0.0030195134464155865,0.002041001042530978
2018-10-10,0.003214938587810471,0.007023020459952272,0.010583504899378298,-0.0015147311908859323,0.001184521517856268,3.110456020097725e-05
2018-10-11,-0.07620786000299319,-0.07821244074607384,-0.07168599065261096,-0.06745092350585707,-0.05620628390161152,-0.0487150692934333
2018-10-12,-0.01483218664632606,-0.009773258242027712,-0.002374869498377231,-0.005549243827934354,0.005860366308011943,0.014751324971786139
2018-10-15,-0.012046725928700552,-0.009591800750052757,-0.006945698212759258,-0.01228311349315483,-0.015130060345370936,-0.013151926041829584
2018-10-16,-0.01595172050253426,-0.016235282055569615,-0.01761101387126155,-0.017503099263321244,-0.014535447787296775,-0.008009711205316518
2018-10-17,0.010676701463117685,0.011784332357761839,0.010470856137687444,0.0072783890736370675,0.007529900714115312,0.006570255925640898
