,SR,SN,SW,BR,BN,BW
2015-12-10,-0.00847731958757356,-0.0015092945843750993,-0.0025324676437168694,-0.002999952763649663,-0.0015161060086556117,-0.0058734249337724954
2015-12-11,-0.008677392000184124,-0.00748694488241509,-0.009947983848593725,-0.00374429471556676,-0.006777906179701444,-0.006807921433339402
2015-12-14,0.027610911337156267,0.016639117077648882,0.016504554238014085,0.019311209286228963,0.029733958836609394,0.024507522232828143
2015-12-15,0.006790031670720317,0.016357995599846752,0.018604390265015727,-0.001447480647436168,0.0013562305570464467,0.0052814401932013
2015-12-16,0.01549841768557012,0.0143129016951666,0.011461363100558142,-0.0007924609064643033,0.003824224087987828,0.006050637320697658
2015-12-17,0.035009637693600444,0.03291283819038414,0.03023585589770586,0.01912184854409467,0.02128289189498957,0.02218073363282202
2015-12-18,-0.009019572157179037,-0.002986498355495447,0.0021130310646677243,0.00352921251216346,-0.0028622684922798808,-0.0036561574762298864
2015-12-21,0.006247378927981778,0.008380373151714937,0.006901629214963121,0.02337367513611783,0.012430398785540447,0.011950049468554207
2015-12-22,0.011844049363970996,0.007621165131665303,0.013968163661529353,0.0011844756774611663,0.0066553721506666975,0.007589431312997857
2015-12-23,-0.0028247293015824233,-0.012863160729543355,-0.013112908834408755,-0.0032339775929363314,-0.005813576649208837,-0.01357697147597604
2015-12-24,0.01361493405419669,0.002916941688544656,0.003045998675606796,-0.005946788269810702,-0.006459945805994517,-0.004460121091694625
2015-12-25,-0.0014699248228516846,0.012968200211733137,0.013664427296868946,0.0014724785311822346,0.004550076819797806,0.006447427800299252
2015-12-28,-0.030239867585779748,-0.019866241403339167,-0.020932580809617747,-0.02317204137981773,-0.023720680950757942,-0.02636737382082213
2015-12-29,0.010505589336112052,0.014099446718421756,0.012249023773775826,0.009252537106991839,0.0073860542364578485,0.008897695390315609
2015-12-30,0.008266657444819851,0.013155000600849532,0.015043070708697742,0.002108277984099713,0.005474189249972745,0.007252652168699391
2015-12-31,-0.02415857059402087,-0.017957908906716218,-0.0158157863273752,-0.008407191202698209,-0.012450082215140393,-0.01540223291881743
2016-01-04,-0.08465940277074169,-0.08514935042224313,-0.08113931853387202,-0.06094483122265905,-0.07746116331351241,-0.08381081986999507
2016-01-05,-0.022390377242535793,-0.023685124087240314,-0.02482393289813332,0.0006605729983713224,-0.009470977957503637,-0.007174596703203165
2016-01-06,0.034509949698336186,0.029177511385707552,0.0312616416018799,0.014053021519855907,0.02535059802843524,0.035803998946189776
2016-01-07,-0.08779439406662931,-0.08796075350926905,-0.08075913081439336,-0.05794031667752563,-0.08157782597633942,-0.08612525911968652
2016-01-08,0.007939802222009866,0.0056576781837875696,0.005433499940362152,0.016804396353973464,0.01822587623041849,0.024249318540053535
2016-01-11,-0.07576025511866874,-0.07515168549571156,-0.06945555869857055,-0.045509815059824314,-0.05999009619730254,-0.06234694196182801
2016-01-12,0.0062030958890863476,0.002516465203563408,-0.003999249586081473,0.005147212126339312,0.007462143333825014,-0.001902096352782368
2016-01-13,-0.03930507173298156,-0.03844323140891972,-0.04182971170740456,-0.01723727559176567,-0.02948286055246312,-0.03389190983819494
2016-01-14,0.04292343355506296,0.041088098142193344,0.03569211912764665,0.019104785927399705,0.02839388099585162,0.03609131288650764
2016-01-15,-0.03695057846807767,-0.0358962601138362,-0.033478086703496605,-0.02747009256270611,-0.036192592742662406,-0.04272701125689542
2016-01-18,0.027017956663422264,0.026530003452050404,0.026417137949693213,0.0034126245937093303,0.010723831038365574,0.014425121878267557
2016-01-19,0.042308492114706255,0.0419361991261793,0.04206083826467779,0.02614269675293867,0.03727722488031107,0.03686091913511609
2016-01-20,0.0016828465207963752,-0.0034558267279144552,-0.002537183060876623,-0.014453784359740443,-0.008283413372224754,-0.010520314179151955
2016-01-21,-0.041448436693929155,-0.041661127566449116,-0.042921317018731954,-0.0233250835586197,-0.039571465634711,-0.04194007996721213
2016-01-22,0.02742200368739434,0.01737243386799562,0.022215904354356414,0.009093927762501326,0.013885456975343003,0.015219511399592291
2016-01-25,0.015109759983863592,0.014269902928332823,0.016929466101803434,0.0040439867821441995,0.008260310832140086,0.01426597644382625
2016-01-26,-0.07513518854205781,-0.07412961743147958,-0.0700100245122541,-0.05393243634253222,-0.0721058734442158,-0.07398387742283327
2016-01-27,-0.009476249702691038,-0.009386805943457794,-0.009973361181569766,-0.004283768447818465,-0.0056032355503710385,-0.004893551071790346
2016-01-28,-0.05629956873025084,-0.04805104708741509,-0.04492939712230309,-0.021694221898188232,-0.032267175231433486,-0.04926657490401633
2016-01-29,0.03706886703827251,0.039041079521540234,0.03740466856356989,0.028997121088000954,0.036760059119288514,0.03581592162535055
2016-02-01,-0.009721863027442674,-0.010805002468398649,-0.011269085877994531,-0.011900743255534366,-0.015599018934664245,-0.019243550893267684
2016-02-02,0.04032730598391289,0.0399965719380154,0.03802551788187092,0.01956982734963403,0.029148782780051705,0.032397909349212724
2016-02-03,0.007606782507501021,0.006565667838281524,0.011291903317314892,-0.0037719105975148465,-0.0004070208336950226,0.0003744283693948502
2016-02-04,0.031278387613951714,0.02450881244482124,0.02366033577122909,0.01235211248531357,0.01745477488198667,0.019230041661401857
2016-02-05,-0.0066492779300228715,-0.012419254709128785,-0.008205900743566015,-0.004713880620056364,-0.009669147334447625,-0.009094214749437996
2016-02-15,0.0015117060998411339,0.001573502664800218,0.0017590267151591638,-0.007234663333461345,-0.002510686527443219,9.383015584996859e-05
2016-02-16,0.04432802370989238,0.04600323624787314,0.043454955194993254,0.028507062759222015,0.03869842001268451,0.04337238013035637
2016-02-17,0.017590277262089303,0.016790401983806356,0.01850484293333696,0.00594557851265467,0.014228157896917245,0.01754212769843094
2016-02-18,0.001827581653490512,-0.0015978103748188516,-0.0001970548461334388,-0.0013552645903815359,-0.00507506690223775,0.000978349090232242
2016-02-19,0.005641722438006289,0.005809599544423907,0.006119901142053662,-0.0020196769835744777,0.0026748342911700157,0.0041573331045070515
2016-02-22,0.020294839651660207,0.021756106791050958,0.021389114590702918,0.020324420699452322,0.024517151569521674,0.025409399209135472
2016-02-23,-0.005516627768718465,-0.005317062172492223,-0.004783735068938525,-0.008342242809741574,-0.00746292661971819,-0.004093737943320307
2016-02-24,-0.005024736788221599,0.002263005417227844,0.0040016085665626686,0.002833509161309033,0.007147976063737331,0.01187029982000706
2016-02-25,-0.0747758902997501,-0.0785613848099769,-0.07288464001363334,-0.04886380735349128,-0.07567690764521186,-0.07732228655586286
2016-02-26,-0.004794048869523832,-0.003115637975506086,-0.005553950775861799,0.007331127199232947,0.007450660609296744,0.010087295776640791
2016-02-29,-0.06252159190517276,-0.06324953494909437,-0.06213154685227038,-0.020276137211315062,-0.03993460513743223,-0.04631875987263057
2016-03-01,0.021707611488760548,0.022336089702437792,0.02235378276746546,0.014031033021696141,0.023040553886674357,0.024296413412242875
2016-03-02,0.046344363823524436,0.0492480877341985,0.04866008671105654,0.035891270169306655,0.0482763498403876,0.056037209963141245
2016-03-03,0.0015615124397341496,0.0006840638856714725,0.0021058651173061363,0.002662845101642441,0.00291953760740564,-0.00035211217881749306
2016-03-04,-0.03752022378629788,-0.04204770995029616,-0.03313085754502931,0.012961786200465154,-0.009031417164986653,-0.019517603430130905
2016-03-07,0.0207333517407258,0.024913224570244988,0.028745161501928452,0.0025753758436681167,0.013616113610959744,0.02391098730798247
2016-03-08,0.010190242383509412,0.01098847162549214,0.010339337710162665,0.0027981930907035562,0.0026687176152941335,-0.00014313706484839312
2016-03-09,-0.019425908022957798,-0.020404749718283422,-0.021822774097030147,-0.004782617986706934,-0.01793754098057579,-0.03383598754752524
2016-03-10,-0.012965899234155977,-0.01687944934864147,-0.016722863192738947,-0.016422208407068876,-0.01952861362331762,-0.01810358154413239
2016-03-11,0.004616055730153296,-0.0016364919295514526,-0.0038676073986426626,0.002064343426214833,0.001829579063932167,-0.003419745564005186
2016-03-14,0.038324085830390826,0.041453184360958885,0.037925110258283275,0.014020646824220414,0.02761896949749842,0.031200266104584293
2016-03-15,-0.009315077491925382,-0.0038759023058268153,-0.006865716945248046,0.002608376782353937,-0.0035400327098248875,-0.0063697416545138805
2016-03-16,-0.010384542589076073,-0.01017128898583527,-0.00808279276792407,0.0054303649937523235,-0.003077308648256593,-0.01393347801064042
2016-03-17,0.034769390435839424,0.03943363818504925,0.03525983744527622,0.009918061284603374,0.024620574935212768,0.029844301302237274
2016-03-18,0.03691693144211258,0.040013983559704557,0.03773326254408399,0.013695731890230212,0.027300640093592145,0.03622506349650826
2016-03-21,0.027424263733997135,0.028281761466846786,0.026974418452376057,0.01577361186875289,0.029747607638336993,0.02867284537938856
2016-03-22,-0.0014860550862124664,0.00031913243988708804,-0.0012971177812406893,-0.004460091063100704,-0.007231407862549446,-0.0024892077882256165
2016-03-23,0.01882725491500473,0.010429476767805644,0.010554033083478492,0.0038210890212261573,0.007304841270897567,0.009441087475862572
2016-03-24,-0.0024066976792241463,-0.012254628778980696,-0.011712302603228609,-0.010064624718554495,-0.0201814880064157,-0.01758197531589188
2016-03-25,0.004779584350488297,0.006975903879569048,0.007958067163232408,0.002812449471015287,0.007400574961451951,0.008553194826849594
2016-03-28,-0.007415684113358631,-0.0034804401802506174,-0.00472005967201565,-0.005377094673947231,-0.007869441475772943,-0.007719067767837006
2016-03-29,-0.02299004846932136,-0.021382915904287352,-0.018401691517584192,-0.009826849895468115,-0.0160935503408971,-0.01724523093858684
2016-03-30,0.04096729190015936,0.04139361626341525,0.03767387797504407,0.025368679704328864,0.03315414658266334,0.033525218751452986
2016-03-31,0.008658586955519217,0.005891684881280969,0.006981714170269514,-0.00016192069737747022,0.0016706572468500657,0.0010631588876410239
2016-04-01,-0.004374286077974996,-0.0006261231611482129,0.0006461654443418174,-0.00022777090927802153,-0.002362767762131495,-0.00039420810307122094
2016-04-05,0.02558504676713095,0.03051207133943263,0.02761696083662276,0.012922242484665962,0.01932934959491923,0.024238105861688546
2016-04-06,0.01363131854066204,0.007518611884805355,0.007015857885012093,2.2390459882021825e-05,0.0016429577664863265,0.0018883700879550422
2016-04-07,-0.012898838596263267,-0.014177050553922182,-0.015397592701656831,-0.012739176138080732,-0.016927478261925803,-0.01453340362254477
2016-04-08,-0.012578054720467982,-0.00480644703348909,-0.008529064953046065,-0.004914405052155271,-0.011017889425173606,-0.010652835992908082
2016-04-11,0.01715657438020604,0.023204155499914975,0.021080165109829158,0.012163914267733904,0.020360331702962527,0.021005518325627442
2016-04-12,-0.013792020860960336,-0.007510918787993029,-0.005614393103778982,-0.00476328757889776,-0.0048711311811032755,-0.003988263821084321
2016-04-13,0.013811234340476392,0.013411538971909491,0.013530146090462679,0.009772164408796934,0.01661741664629907,0.019773341272791026
2016-04-14,0.00981886332799128,0.012889360585903106,0.012564162897838883,0.0038386398950857447,0.007157096183258398,0.005998194408252136
2016-04-15,0.002075988163981273,0.001635591887190815,0.00399774290195455,-0.0008647278160180273,-0.004824130796678864,-0.0028383145732243055
2016-04-18,-0.01607973154592749,-0.012027307217723448,-0.008351896443348642,-0.012147951969325544,-0.0168455301985802,-0.014061238403640456
2016-04-19,0.003915936536466598,0.0038601758245745124,0.003425331987889674,0.001440401113835413,0.003867715540916588,0.0034017703485531505
2016-04-20,-0.04526742137095307,-0.047927175329184765,-0.0453712835963027,-0.0188932542011445,-0.031825614622366855,-0.03861183842175648
2016-04-21,-0.017918065856940887,-0.015051617068402856,-0.010512245961320627,-0.006268140100266055,-0.010870976723581666,-0.0031784460191117982
2016-04-22,0.0077276405461907584,0.011917707686053238,0.011515575129126963,0.007563427117166544,0.0038399731202424505,-0.0014283877819746377
2016-04-25,-0.00832938843877486,-0.004004987839971816,-0.002322070163586459,-0.0024695457187236774,-0.005795129706486875,-0.004085205828011506
2016-04-26,0.012461479537631685,0.013905366602363639,0.013032194867535835,0.0051047442942891005,0.00819234197461037,0.009721973317819363
2016-04-27,-0.0026659877153112107,-0.0020538998021544315,-0.0002485319833943672,-0.0018275471784466868,-0.004936699430439612,-0.006762238567921776
2016-04-28,-0.0025108782728253064,-0.00030947073368265744,-0.0040341789685015,0.00013484780888442218,-0.00333854261601733,-0.005204224817991662
2016-04-29,-0.006175325664590441,-0.00042033565363813605,0.0012388839707803709,-0.0018736142279185339,-0.0030950283235093115,-0.0008772841016068003
2016-05-03,0.031080197394481417,0.03215704223011749,0.02446739855071441,0.017486925778721317,0.025109300612019724,0.0252833567966502
2016-05-04,-3.915355694562767e-05,0.0011703893247376205,0.0021430453054982887,-0.0015395749399515725,-5.19956866240408e-05,-0.0021035736824150243
2016-05-05,0.014367282225901128,0.008067120192795676,0.008681062179502408,-0.0007905043431902061,0.002355490575704432,0.005165465225745164
2016-05-06,-0.0381247027042274,-0.038886521653464116,-0.04026250890404063,-0.023435787781638146,-0.03322906304571118,-0.03834200872331648
2016-05-09,-0.042735440451417,-0.03977676947933839,-0.04483269448535782,-0.019584895906134787,-0.031769214898480516,-0.04165654845746087
2016-05-10,-0.0026442240471674437,-0.006287515376372309,-0.003528720659182673,-0.0002496999421008034,0.0004699767610926639,0.000249299159920493
2016-05-11,-0.011300546216540024,-0.011759665065585408,-0.014610911555064325,0.004494219185155939,-0.0008941567458810371,-0.00463076356178237
2016-05-12,-0.008508551352386658,-0.004389181496782789,-0.005961018957398274,0.0014223599114211772,0.0004885309465108659,0.0005208021304004886
2016-05-13,-0.0012547670516958212,0.0016541983848894894,-0.0031313575514239386,-0.0035567476926715354,-0.0053710828075365135,-0.003542335657021281
2016-05-16,0.016559460082539685,0.017667073540576905,0.021065529489726863,0.006245179269566811,0.012138162120520848,0.01437118068219975
2016-05-17,-0.0018758271417252566,-0.0025240738072374977,0.0004236066064988225,-0.005228722483987761,-0.00029488750206162635,-0.0006870361472413239
2016-05-18,-0.039904188806576354,-0.03351176906343527,-0.03405007577542975,-0.00872843813319059,-0.016927862447370955,-0.028070958036464314
2016-05-19,0.009313469530880138,0.008024266075867611,0.005589042428348504,-0.0017367637490024674,0.0009537545809171633,0.007440830882467815
2016-05-20,0.011374711751314623,0.010119563085544434,0.0083490293054613,0.006191156086094877,0.0075019829419028525,0.010411172731195751
2016-05-23,0.020483204807281923,0.02045178849106936,0.016749180162187433,0.005158847531567159,0.007855875184685978,0.010374595845667649
2016-05-24,-0.010584032605973126,-0.010228292410793179,-0.007928468276850216,-0.006478802149352405,-0.010059132539522758,-0.008505400605979284
2016-05-25,0.001379202306474009,-0.005198926792332389,-0.004304958794853963,-0.0011020774326412884,-0.003883945986731988,-0.0034902969983322154
2016-05-26,0.001619332289998012,0.0043308957610486126,0.0015721914506733009,0.001711070303158826,0.0017671898758268546,0.005925764948338279
2016-05-27,-0.00015917884615505035,-0.0026847271347816676,-0.0008861698096219237,0.0002210575650572047,-0.0021809691627120028,-0.0013468536647842533
2016-05-30,-0.011464709848258366,-0.004901104415776469,-0.0038340099038922555,0.00031771319756094624,-0.0031715931401252737,-0.005772935018330451
2016-05-31,0.041423356251596474,0.03978882489842349,0.03693244234206983,0.02944504663331084,0.0407195470712581,0.03976825501158772
2016-06-01,0.00886919090314157,0.009198770634579414,0.010088989216885448,-0.0030812224314322074,0.0020315228833858844,0.0042779891788311975
2016-06-02,0.016935515373967827,0.007919993367746441,0.01036016571290662,0.0015741591357689368,0.005230817724424156,0.008608296142697766
2016-06-03,0.0007517864958464842,0.003451171340141595,0.0033161351277229143,0.008927280724416554,0.0036249923226231878,-0.001818995655967858
2016-06-06,0.0005218648175725961,0.0020518654931564097,0.004713996240366721,-0.0024462723033545184,-0.0004341355042578965,0.0020825556223908457
2016-06-07,0.012304397925989578,0.0036292402066714752,0.00033801937509076043,-0.0007525101671419654,-0.000747995865639613,-0.002990194012707301
2016-06-08,-0.008540939469908932,0.0010709837412069673,-0.0018950400374533776,-0.0039048171131584463,-0.0025618998099842527,-0.004214758034328087
2016-06-13,-0.05536659276465039,-0.052106152908010135,-0.04561371701503575,-0.026648761199125216,-0.040327462430089014,-0.043179069306662515
2016-06-14,-0.0012373500819796701,0.0031338896455672346,0.003359581160664751,0.004430492699767235,0.0004655641100806397,0.002324277616639658
2016-06-15,0.031144102811256767,0.038301368798634966,0.032572125941580043,0.00966605788917564,0.023492569368242722,0.026629991133951425
2016-06-16,-0.0036573206869221528,-0.0004525641242656337,0.002231521047619927,-0.0057484752267853685,-0.006730184846672077,-0.001498474417434325
2016-06-17,0.007652514686195273,0.0070948443300533105,0.004655275764185322,0.00555000217253299,0.004544067120044262,0.005976063936450335
2016-06-20,0.008278438687234414,0.006669746604295809,0.001476903968079364,0.001413438403414892,0.0020417643346544267,-0.0009913983850161222
2016-06-21,-0.013983791122562862,-0.012653953981426614,-0.010769768567244382,-0.0032929528020980993,-0.006087489122456117,-0.007115039152753465
2016-06-22,0.012221079671677664,0.017868212602073302,0.016165279336647898,0.004610964412319652,0.013148954667077335,0.015590048652446687
2016-06-23,-0.005748743144350947,-0.005839672509721399,-0.001564549604488981,-0.006793795769318617,-0.0040914767725379235,-0.006823992815710422
2016-06-24,-0.007957240140346806,-0.006989199460240294,-0.0038323785173601686,-0.010113873915129945,-0.010430045663713253,-0.012955457371168448
2016-06-27,0.025039878062581365,0.023904866873185243,0.02471406660934871,0.012950035132651807,0.018459663460060137,0.022222524879918902
2016-06-28,0.01778769291539905,0.011821478307824628,0.016641512992951295,0.004728827886315244,0.008897259515123546,0.007389278899959707
2016-06-29,0.002708519016830004,0.0027294071790437122,-0.005826551946600658,0.0034172407813972717,0.002961791343920278,0.005580010201519738
2016-06-30,0.001406440401050871,-0.0004918072606634856,0.0023288335944184157,0.0019378107163086735,-0.0004229358283848487,0.0006538909307897077
2016-07-01,0.008143476035124348,-0.00035857139742650974,-0.002340101037116616,0.0022167621600593566,-0.002229521537404192,-0.0005303622133868814
2016-07-04,0.02310901353955766,0.018300029065921247,0.017599300449082356,0.015443585782714295,0.018222941200549996,0.022927216783732468
2016-07-05,0.011598943323021704,0.005915436445780457,0.007348276877844535,-7.755207562283742e-05,0.004989292818453618,0.008393071298171125
2016-07-06,0.010941055565590423,0.009039846133410953,0.004267808225916543,0.0011691803214699255,0.0024257786153644876,0.0033292271795897343
2016-07-07,0.004880868669482563,0.002762113814939115,0.001442896269882179,-0.004975843533732837,0.0008288856346656977,0.004322271480822408
2016-07-08,0.0012215230850677267,-0.001353032292788439,-0.0012284187186157223,-0.006345052252821565,-0.002490329869504256,-0.005974231192409429
2016-07-11,-0.011212868422923825,-0.008821638249223463,-0.0032574124581472032,-0.00015372836701165048,-0.0020624152193664046,0.005845913009160701
2016-07-12,0.019966934395772934,0.009487642076544154,0.00854762576078223,0.019334438246274673,0.01374555486400203,0.014174553316896288
2016-07-13,0.010538432464234443,0.005085502433403276,0.007802436292983985,0.00441318297143785,0.009648629649476432,0.0060614485145076245
2016-07-14,0.011188248120805148,0.0025636935308849655,0.0025869973318301885,-0.0016776631611137018,-0.0012908420440458652,-0.0020805102675088595
2016-07-15,0.007654215639557525,-0.0031332969944052927,-0.003656615949427281,0.001710230119427096,-0.0024908446787709803,-0.004645178825057333
2016-07-18,-0.0021896023848115434,-0.004596966281495038,-0.002053441186346441,-0.0032737904590839305,-0.00538518434364786,-0.005077437367104201
2016-07-19,0.009561330818874558,0.006040798297183218,0.006232142604417148,-0.004733503577891417,0.003040728864797384,0.0028111640404480704
2016-07-20,0.005583740340627419,0.0023767594736748797,0.0020993444417543804,-0.002571820365861763,9.60187086675242e-05,-0.003909289011296009
2016-07-21,-0.0023911829856230384,0.002456657592406805,0.0004525511019311141,0.0038613120679515354,0.0031075564980700882,0.000810586000897389
2016-07-22,-0.013122798105471302,-0.00928931330405424,-0.00720680471513536,-0.009817366885509505,-0.007992437733327916,-0.008160673237865734
2016-07-25,-0.0005110580937982973,0.004162477298914918,0.0027441458156353873,0.0013744797623337908,-0.000643897015969409,0.001130899982729771
2016-07-26,0.017535712639671606,0.012888651170600663,0.011986426349265649,0.01228191036406521,0.01135840313087318,0.01153107356697052
2016-07-27,-0.047613074749374915,-0.047298654754739544,-0.04576994496253442,-0.017267978160258626,-0.03246544688569417,-0.03664377023470946
2016-07-28,-9.344824570849991e-05,-0.00033865550938396143,-0.001693662947961849,0.0016003875569869247,-0.0020276641594754157,-0.000522580181419609
2016-07-29,-0.0007487484266504063,-0.0062154124658768805,-0.006763397089116441,-0.0009317027840414664,-0.0073211278492141055,-0.008378999224404264
2016-08-01,-0.02368948188366281,-0.01814743562884926,-0.015762835235736083,-0.0074487502127617705,-0.012830951451422467,-0.008961813510209912
2016-08-02,0.011439784337648494,0.012057017447132602,0.010080078723788516,0.0033565981968251214,0.00898258345652271,0.006340670086286968
2016-08-03,0.01577885835259316,0.007297591059094046,0.007026971491791865,0.0014871186823751882,0.0036686155917385267,0.002285002022165604
2016-08-04,0.00391395824180726,0.0058779626303825175,0.006483646034800608,0.001748347600199276,0.004807545113964629,0.0059105018119618965
2016-08-05,-0.006862250778449406,-0.005096581060625956,-0.003017680376682858,0.0002443960014827711,-0.004386581609091474,-0.0028471179981959588
2016-08-08,0.008892154011817206,0.010739207932317616,0.012529616314249703,0.007717305071184656,0.010840277264150535,0.01440615957710988
2016-08-09,0.01377475536878279,0.01138840025325109,0.010329793414725686,0.007641675207254968,0.009435827058411558,0.006502259893128774
2016-08-10,0.0023433372682642654,-0.00392699618143667,-0.0010629427619436105,-0.003619215440658351,-0.00340098097649755,-0.00015595204990040973
2016-08-11,-0.019145925723125738,-0.014118756702444234,-0.014522328450510786,-0.0007688894302214743,-0.012432457202114366,-0.012386208844547374
2016-08-12,0.012335919564826001,0.00959460102780314,0.011072043365627,0.01895242284137525,0.013323503322550197,0.009253727326607415
2016-08-15,0.024932988099971427,0.021143850859664085,0.018430582191466996,0.028163053406205764,0.027090070872826565,0.019007907901539754
2016-08-16,0.008402815489000114,0.007725440512083619,0.009897821572423733,-0.007080834677718883,0.0035211698733370223,0.005328993047431717
2016-08-17,0.011236533773110744,0.006066040621375536,0.005614356773337075,-0.0009950567516308591,0.0015588154733217618,0.0027618836055399946
2016-08-18,0.002142017370174036,0.0002739824923958811,0.004057211482533097,-0.004185096592151428,0.0013304622738228003,-0.0019164958803799383
2016-08-19,-0.0009770907976504393,0.003740703979801363,0.0027125267571639845,0.00015156308253381345,0.002900588630843726,0.0023173671554954723
2016-08-22,-0.02292544257975713,-0.00992411183965803,-0.008994250133062999,-0.005897637570840922,-0.012811562306155258,-0.011947201818375087
2016-08-23,0.010199537844197257,0.003506369662787043,0.003372967120591608,0.0022268495296332374,0.0006426675853108227,0.0007741515760053709
2016-08-24,0.00045170657259191834,0.004511659638432863,0.0038934154193708227,-0.0019020403264410006,0.0013833255484232826,0.0020706714116203078
2016-08-25,-0.005613760159615433,-0.0048565953014189775,-0.005305569253746036,-0.004426428243269829,-0.007026844058510573,-0.00668498469055998
2016-08-26,0.0006638909957163173,0.005303510391611263,0.004118516064179513,-0.0008907479251708194,0.002853159470486365,0.0025722071334809316
2016-08-29,-0.00047874175364049715,0.0053090729301087805,0.005247222403147895,-0.0010565699978034395,0.0017388688487540616,0.0007053937000712252
2016-08-30,0.00022282738827489353,0.0005934424132129293,0.001783582616082769,0.002393994032217292,-0.0007025995802977424,0.002638333613484613
2016-08-31,0.005546190639122736,0.0021528607877785676,0.0011102122112363298,0.00491440081605551,0.0011250709300096905,0.0018721859352894118
2016-09-01,-0.007418767631794143,-0.00622234410531011,-0.006314776481840941,-0.007355379124187448,-0.007021279800855678,-0.008345387163817136
2016-09-02,-0.0023367427314947664,-0.003722781430835398,-0.0015317300110433934,0.0013920464944580408,-0.0019160125019949648,-0.0032513570790112865
2016-09-05,0.0033515139575677976,0.005249099353894353,0.0073023856732467385,0.001432309521950032,0.0018039300113052643,0.007486790046734168
2016-09-06,0.015554865940201801,0.016446394087953967,0.014829024860153351,0.005310742729755983,0.01367493747009238,0.009181100014259688
2016-09-07,-0.005170120967408668,0.0028473081033791904,0.0020052830236770808,-0.00113272816370337,-9.640670639201851e-05,-0.0006164705318777099
2016-09-08,0.004150338691647853,0.005469544993106894,0.0069841633701396115,0.0007175395718002018,0.001764993605769631,0.0015004555931032715
2016-09-09,-0.007332647873136829,-0.006935560355610511,-0.003833651218518565,-0.006460110452708056,-0.005472271642444431,-0.005808050441583134
2016-09-12,-0.02881539597236385,-0.02828378303552253,-0.029277456668154987,-0.01768596049679257,-0.021487644930382493,-0.02943129073538237
2016-09-13,0.006746720339254467,0.009879894432570013,0.01255840304049816,0.00018343654626704574,0.0025195526827905134,0.003743465202501756
2016-09-14,-0.00525636262271646,-0.005356360868571467,-0.0023948419978499095,-0.007255848988318805,-0.005537515897485264,-0.005359140509804679
2016-09-19,0.013797886880190085,0.012975164512155479,0.012840661929687882,0.007994309090266546,0.008385906868473255,0.008613519437751155
2016-09-20,0.002449459774878501,0.0026633113214052494,0.0023929710670765945,-0.0014461848384948928,-0.002499308183546627,-0.0008393165382942419
2016-09-21,0.0038676312780085076,0.0019414007775528644,0.002775416378111946,0.0030442723043741207,0.0009000833509424543,0.0003098803179592783
2016-09-22,0.004942414891454008,0.008113898369419578,0.006300041957866524,0.006499238150436459,0.006286296147178229,0.002611775163028921
2016-09-23,-0.0033891223203351586,-0.0035425903931474547,-0.002104104097487568,-0.003340749679203846,-0.00474275442080185,-0.002825340661483164
2016-09-26,-0.02636266203451645,-0.022703788253007832,-0.019657146121800775,-0.0161653340894125,-0.019777795814801862,-0.01806850364788166
2016-09-27,0.009579175512007517,0.007820803693666285,0.0073692044065421895,0.005177653161562227,0.006545144984765819,0.005432716201979539
2016-09-28,-0.0007073824513955119,-0.0025584451826918993,-0.0006116781245196204,-0.0023147816468661654,-0.0027193045546263883,-0.0027195796962522795
2016-09-29,0.005832898957792625,0.004668545782448882,0.0054211917076271016,0.004509047415466962,0.0019119715681180098,0.0039941723327427325
2016-09-30,0.003961526977169482,0.0043929436453829,0.007115822195528485,0.003039454151167607,0.004040024658844158,0.0023195710828099597
2016-10-10,0.02327864155430311,0.02160909653273986,0.019577704948456204,0.011773129095517141,0.018396972164637725,0.018979088123840224
2016-10-11,0.005272742387298589,0.009037178861986454,0.007891464272729859,0.0026240101038614025,0.005549686093526304,0.008163831029293524
2016-10-12,0.006732520061267333,0.0024539014966264744,0.0029012355197164355,-0.0010712247679874538,-0.00011305765817592129,-0.0024323023523536817
2016-10-13,0.0036023515838755856,0.003589824396180381,0.0037890139244787374,-0.00026578322461337034,0.0014744147684142442,0.002386992406855616
2016-10-14,0.00041581782376195727,-0.0005674942833305591,0.0006641932835575712,-0.0006269030408654838,0.0017513952672686226,-0.0017363175390704454
2016-10-17,-0.00922474525763251,-0.00674240054459742,-0.009617178907693213,-0.008855736263145324,-0.008022729434696495,-0.00547184345387325
2016-10-18,0.019244612886471706,0.016103570116100557,0.015613992559134923,0.01193671893214698,0.016407564362867284,0.014030493454918148
2016-10-19,0.004885711988696262,0.0029282078819871616,0.0033776639021808872,-0.001975584004784168,-0.0017665010886899672,0.0009456931109844371
2016-10-20,-0.0014137991101118416,0.002918637843895774,0.001125390435409896,0.00123093135307799,0.0032316311498948188,8.458800678303772e-05
2016-10-21,0.0032518680393201446,-0.0015847154223861929,-0.003728603997932592,0.001192746854625735,-0.0002477812452801333,-0.0029621041664134656
2016-10-24,0.008568949369941431,0.008073554763433724,0.009793624007456545,0.010419473454632299,0.010328753224601356,0.0129654330561962
2016-10-25,0.006114084438063356,0.0034572001920034276,0.007106748498996914,0.001883661839860372,-0.0009688618368518158,0.005019918552960371
2016-10-26,-0.00294449807849206,-0.002508366395673558,-0.0007671560500270884,-0.004106714188469727,-0.005316986787802969,-0.00608971948379175
2016-10-27,0.0029226920159020403,0.001928372993624758,-0.0003220781856786735,-0.0023200864966116466,-0.00182700621042296,-0.0005604349032999429
